,abbreviation,definition,distance,begin,end,abbreviation_place
48,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,38,237,245,199
49,ПГПТ,практике отечественной эндокринологии,44,243,246,199
50,ПГПТ,практике отечественной эндокринологии .,44,243,247,199
51,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,44,243,248,199
52,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,44,243,249,199
53,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,44,243,250,199
54,ПГПТ,Первичный гиперпаратиреоз,49,248,250,199
55,ПГПТ,паратиреоидного,62,261,262,199
56,ПГПТ,паратиреоидного гормона,62,261,263,199
57,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,68,267,274,199
58,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,68,267,275,199
59,ПГПТ,первичной патологии,73,272,274,199
60,ПГПТ,первичной патологии одной,73,272,275,199
61,ПГПТ,первичной патологии одной нескольких,73,272,276,199
62,ПГПТ,первичной патологии одной нескольких околощитовидных,73,272,277,199
63,ПГПТ,первичной патологии одной нескольких околощитовидных желез,73,272,278,199
64,ПГПТ,патологии,74,273,274,199
65,ПГПТ,патологии одной,74,273,275,199
66,ПГПТ,патологии одной нескольких,74,273,276,199
67,ПГПТ,патологии одной нескольких околощитовидных,74,273,277,199
68,ПГПТ,патологии одной нескольких околощитовидных желез,74,273,278,199
69,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,71,141,147,217
70,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,70,141,148,217
71,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,69,141,149,217
72,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,5,206,213,217
73,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,4,206,214,217
74,ПГПТ,Продемонстрирован положительный эффект хирургического,5,209,213,217
75,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,4,209,214,217
76,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,3,209,215,217
77,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,2,209,216,217
78,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,209,217,217
79,ПГПТ,положительный эффект хирургического,5,210,213,217
80,ПГПТ,положительный эффект хирургического лечения,4,210,214,217
81,ПГПТ,положительный эффект хирургического лечения качество,3,210,215,217
82,ПГПТ,положительный эффект хирургического лечения качество жизни,2,210,216,217
83,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,210,218,217
84,ПГПТ,приемлемости дальнейшего,20,237,239,217
85,ПГПТ,приемлемости дальнейшего использования,20,237,240,217
86,ПГПТ,приемлемости дальнейшего использования научных,20,237,241,217
87,ПГПТ,приемлемости дальнейшего использования научных исследованиях,20,237,242,217
88,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,20,237,243,217
89,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,20,237,244,217
90,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,20,237,245,217
91,ПГПТ,практике отечественной эндокринологии,26,243,246,217
92,ПГПТ,практике отечественной эндокринологии .,26,243,247,217
93,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,26,243,248,217
94,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,26,243,249,217
95,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,26,243,250,217
96,ПГПТ,Первичный гиперпаратиреоз,31,248,250,217
97,ПГПТ,паратиреоидного,44,261,262,217
98,ПГПТ,паратиреоидного гормона,44,261,263,217
99,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,50,267,274,217
100,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,50,267,275,217
101,ПГПТ,первичной патологии,55,272,274,217
102,ПГПТ,первичной патологии одной,55,272,275,217
103,ПГПТ,первичной патологии одной нескольких,55,272,276,217
104,ПГПТ,первичной патологии одной нескольких околощитовидных,55,272,277,217
105,ПГПТ,первичной патологии одной нескольких околощитовидных желез,55,272,278,217
106,ПГПТ,патологии,56,273,274,217
107,ПГПТ,патологии одной,56,273,275,217
108,ПГПТ,патологии одной нескольких,56,273,276,217
109,ПГПТ,патологии одной нескольких околощитовидных,56,273,277,217
110,ПГПТ,патологии одной нескольких околощитовидных желез,56,273,278,217
111,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,75,292,299,217
112,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,75,292,300,217
113,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,39,206,213,251
114,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,38,206,214,251
115,ПГПТ,Продемонстрирован положительный эффект хирургического,39,209,213,251
116,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,38,209,214,251
117,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,37,209,215,251
118,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,36,209,216,251
119,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,35,209,217,251
120,ПГПТ,положительный эффект хирургического,39,210,213,251
121,ПГПТ,положительный эффект хирургического лечения,38,210,214,251
122,ПГПТ,положительный эффект хирургического лечения качество,37,210,215,251
123,ПГПТ,положительный эффект хирургического лечения качество жизни,36,210,216,251
124,ПГПТ,положительный эффект хирургического лечения качество жизни больных,34,210,218,251
125,ПГПТ,приемлемости дальнейшего,13,237,239,251
126,ПГПТ,приемлемости дальнейшего использования,12,237,240,251
127,ПГПТ,приемлемости дальнейшего использования научных,11,237,241,251
128,ПГПТ,приемлемости дальнейшего использования научных исследованиях,10,237,242,251
129,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,9,237,243,251
130,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,8,237,244,251
131,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,7,237,245,251
132,ПГПТ,практике отечественной эндокринологии,6,243,246,251
133,ПГПТ,практике отечественной эндокринологии .,5,243,247,251
134,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,4,243,248,251
135,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,3,243,249,251
136,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,1,243,251,251
137,ПГПТ,Первичный гиперпаратиреоз,1,248,251,251
138,ПГПТ,паратиреоидного,10,261,262,251
139,ПГПТ,паратиреоидного гормона,10,261,263,251
140,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,251
141,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,16,267,275,251
142,ПГПТ,первичной патологии,21,272,274,251
143,ПГПТ,первичной патологии одной,21,272,275,251
144,ПГПТ,первичной патологии одной нескольких,21,272,276,251
145,ПГПТ,первичной патологии одной нескольких околощитовидных,21,272,277,251
146,ПГПТ,первичной патологии одной нескольких околощитовидных желез,21,272,278,251
147,ПГПТ,патологии,22,273,274,251
148,ПГПТ,патологии одной,22,273,275,251
149,ПГПТ,патологии одной нескольких,22,273,276,251
150,ПГПТ,патологии одной нескольких околощитовидных,22,273,277,251
151,ПГПТ,патологии одной нескольких околощитовидных желез,22,273,278,251
152,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,41,292,299,251
153,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,41,292,300,251
154,ПГПТ,патологии щитовидной,58,309,311,251
155,ПГПТ,патологии щитовидной железы,58,309,312,251
156,ПГПТ,патологии щитовидной железы .,58,309,313,251
157,ПГПТ,патологии щитовидной железы . Распространенность,58,309,314,251
158,ПТГ,Продемонстрирован положительный эффект хирургического,52,209,213,264
159,ПТГ,Продемонстрирован положительный эффект хирургического лечения,51,209,214,264
160,ПТГ,Продемонстрирован положительный эффект хирургического лечения качество,50,209,215,264
161,ПТГ,положительный эффект хирургического,52,210,213,264
162,ПТГ,положительный эффект хирургического лечения,51,210,214,264
163,ПТГ,положительный эффект хирургического лечения качество,50,210,215,264
164,ПТГ,положительный эффект хирургического лечения качество жизни,49,210,216,264
165,ПТГ,приемлемости дальнейшего,26,237,239,264
166,ПТГ,приемлемости дальнейшего использования,25,237,240,264
167,ПТГ,приемлемости дальнейшего использования научных,24,237,241,264
168,ПТГ,приемлемости дальнейшего использования научных исследованиях,23,237,242,264
169,ПТГ,приемлемости дальнейшего использования научных исследованиях клинической,22,237,243,264
170,ПТГ,практике отечественной эндокринологии,19,243,246,264
171,ПТГ,практике отечественной эндокринологии .,18,243,247,264
172,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,17,243,248,264
173,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,16,243,249,264
174,ПТГ,Первичный гиперпаратиреоз,14,248,251,264
175,ПТГ,паратиреоидного,3,261,262,264
176,ПТГ,паратиреоидного гормона,1,261,264,264
177,ПТГ,первичной патологии,8,272,274,264
178,ПТГ,первичной патологии одной,8,272,275,264
179,ПТГ,первичной патологии одной нескольких,8,272,276,264
180,ПТГ,первичной патологии одной нескольких околощитовидных,8,272,277,264
181,ПТГ,первичной патологии одной нескольких околощитовидных желез,8,272,278,264
182,ПТГ,патологии,9,273,274,264
183,ПТГ,патологии одной,9,273,275,264
184,ПТГ,патологии одной нескольких,9,273,276,264
185,ПТГ,патологии одной нескольких околощитовидных,9,273,277,264
186,ПТГ,патологии одной нескольких околощитовидных желез,9,273,278,264
187,ПТГ,патологии щитовидной,45,309,311,264
188,ПТГ,патологии щитовидной железы,45,309,312,264
189,ПТГ,патологии щитовидной железы .,45,309,313,264
190,ПТГ,патологии щитовидной железы . Распространенность,45,309,314,264
191,ОЩЖ,одной нескольких околощитовидных желез,1,274,279,279
192,ОЩЖ,околощитовидных желез,1,276,279,279
193,ПГПТ,Продемонстрирован положительный эффект хирургического,77,209,213,289
194,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,76,209,214,289
195,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,75,209,215,289
196,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,74,209,216,289
197,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,73,209,217,289
198,ПГПТ,положительный эффект хирургического,77,210,213,289
199,ПГПТ,положительный эффект хирургического лечения,76,210,214,289
200,ПГПТ,положительный эффект хирургического лечения качество,75,210,215,289
201,ПГПТ,положительный эффект хирургического лечения качество жизни,74,210,216,289
202,ПГПТ,положительный эффект хирургического лечения качество жизни больных,72,210,218,289
203,ПГПТ,приемлемости дальнейшего,51,237,239,289
204,ПГПТ,приемлемости дальнейшего использования,50,237,240,289
205,ПГПТ,приемлемости дальнейшего использования научных,49,237,241,289
206,ПГПТ,приемлемости дальнейшего использования научных исследованиях,48,237,242,289
207,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,47,237,243,289
208,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,46,237,244,289
209,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,45,237,245,289
210,ПГПТ,практике отечественной эндокринологии,44,243,246,289
211,ПГПТ,практике отечественной эндокринологии .,43,243,247,289
212,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,42,243,248,289
213,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,41,243,249,289
214,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,39,243,251,289
215,ПГПТ,Первичный гиперпаратиреоз,39,248,251,289
216,ПГПТ,паратиреоидного,28,261,262,289
217,ПГПТ,паратиреоидного гормона,26,261,264,289
218,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,289
219,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,15,267,275,289
220,ПГПТ,первичной патологии,16,272,274,289
221,ПГПТ,первичной патологии одной,15,272,275,289
222,ПГПТ,первичной патологии одной нескольких,14,272,276,289
223,ПГПТ,первичной патологии одной нескольких околощитовидных,13,272,277,289
224,ПГПТ,первичной патологии одной нескольких околощитовидных желез,11,272,279,289
225,ПГПТ,патологии,16,273,274,289
226,ПГПТ,патологии одной,15,273,275,289
227,ПГПТ,патологии одной нескольких,14,273,276,289
228,ПГПТ,патологии одной нескольких околощитовидных,13,273,277,289
229,ПГПТ,патологии одной нескольких околощитовидных желез,11,273,279,289
230,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,3,292,299,289
231,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,289
232,ПГПТ,патологии щитовидной,20,309,311,289
233,ПГПТ,патологии щитовидной железы,20,309,312,289
234,ПГПТ,патологии щитовидной железы .,20,309,313,289
235,ПГПТ,патологии щитовидной железы . Распространенность,20,309,314,289
236,ПГПТ,полиорганностью,48,337,338,289
237,ПГПТ,полиорганностью поражения,48,337,339,289
238,ПГПТ,полиорганностью поражения .,48,337,340,289
239,ПГПТ,полиорганностью поражения . Для,48,337,341,289
240,ПГПТ,полиорганностью поражения . Для манифестной,48,337,342,289
241,ПГПТ,полиорганностью поражения . Для манифестной формы,48,337,343,289
242,ПГПТ,патологические,56,345,346,289
243,ПГПТ,патологические изменения,56,345,347,289
244,ПГПТ,патологические изменения костях,56,345,348,289
245,ПГПТ,патологические изменения костях —,56,345,349,289
246,ПГПТ,патологические изменения костях — развитием,56,345,350,289
247,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,56,345,351,289
248,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,56,345,352,289
249,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",56,345,353,289
250,ПГПТ,приемлемости дальнейшего,64,237,239,302
251,ПГПТ,приемлемости дальнейшего использования,63,237,240,302
252,ПГПТ,приемлемости дальнейшего использования научных,62,237,241,302
253,ПГПТ,приемлемости дальнейшего использования научных исследованиях,61,237,242,302
254,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,60,237,243,302
255,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,59,237,244,302
256,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,58,237,245,302
257,ПГПТ,практике отечественной эндокринологии,57,243,246,302
258,ПГПТ,практике отечественной эндокринологии .,56,243,247,302
259,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,55,243,248,302
260,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,54,243,249,302
261,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,52,243,251,302
262,ПГПТ,Первичный гиперпаратиреоз,52,248,251,302
263,ПГПТ,паратиреоидного,41,261,262,302
264,ПГПТ,паратиреоидного гормона,39,261,264,302
265,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,29,267,274,302
266,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,28,267,275,302
267,ПГПТ,первичной патологии,29,272,274,302
268,ПГПТ,первичной патологии одной,28,272,275,302
269,ПГПТ,первичной патологии одной нескольких,27,272,276,302
270,ПГПТ,первичной патологии одной нескольких околощитовидных,26,272,277,302
271,ПГПТ,первичной патологии одной нескольких околощитовидных желез,24,272,279,302
272,ПГПТ,патологии,7,309,310,302
273,ПГПТ,патологии одной,28,273,275,302
274,ПГПТ,патологии одной нескольких,27,273,276,302
275,ПГПТ,патологии одной нескольких околощитовидных,26,273,277,302
276,ПГПТ,патологии одной нескольких околощитовидных желез,24,273,279,302
277,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,4,292,299,302
278,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,302
279,ПГПТ,патологии щитовидной,7,309,311,302
280,ПГПТ,патологии щитовидной железы,7,309,312,302
281,ПГПТ,патологии щитовидной железы .,7,309,313,302
282,ПГПТ,патологии щитовидной железы . Распространенность,7,309,314,302
283,ПГПТ,полиорганностью,35,337,338,302
284,ПГПТ,полиорганностью поражения,35,337,339,302
285,ПГПТ,полиорганностью поражения .,35,337,340,302
286,ПГПТ,полиорганностью поражения . Для,35,337,341,302
287,ПГПТ,полиорганностью поражения . Для манифестной,35,337,342,302
288,ПГПТ,полиорганностью поражения . Для манифестной формы,35,337,343,302
289,ПГПТ,патологические,43,345,346,302
290,ПГПТ,патологические изменения,43,345,347,302
291,ПГПТ,патологические изменения костях,43,345,348,302
292,ПГПТ,патологические изменения костях —,43,345,349,302
293,ПГПТ,патологические изменения костях — развитием,43,345,350,302
294,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,43,345,351,302
295,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,43,345,352,302
296,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",43,345,353,302
297,ПГПТ,прогрессирования атеросклероза,80,382,384,302
298,ПГПТ,прогрессирования атеросклероза артериальной,80,382,385,302
299,ПГПТ,прогрессирования атеросклероза артериальной гипертензии,80,382,386,302
300,ПГПТ,прогрессирования атеросклероза артериальной гипертензии .,80,382,387,302
301,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо,80,382,388,302
302,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше,80,382,389,302
303,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше известны,80,382,390,302
304,ПГПТ,приемлемости дальнейшего,76,237,239,314
305,ПГПТ,приемлемости дальнейшего использования,75,237,240,314
306,ПГПТ,приемлемости дальнейшего использования научных,74,237,241,314
307,ПГПТ,приемлемости дальнейшего использования научных исследованиях,73,237,242,314
308,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,72,237,243,314
309,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,71,237,244,314
310,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,70,237,245,314
311,ПГПТ,практике отечественной эндокринологии,69,243,246,314
312,ПГПТ,практике отечественной эндокринологии .,68,243,247,314
313,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,67,243,248,314
314,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,66,243,249,314
315,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,64,243,251,314
316,ПГПТ,Первичный гиперпаратиреоз,64,248,251,314
317,ПГПТ,паратиреоидного,53,261,262,314
318,ПГПТ,паратиреоидного гормона,51,261,264,314
319,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,41,267,274,314
320,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,40,267,275,314
321,ПГПТ,первичной патологии,41,272,274,314
322,ПГПТ,первичной патологии одной,40,272,275,314
323,ПГПТ,первичной патологии одной нескольких,39,272,276,314
324,ПГПТ,первичной патологии одной нескольких околощитовидных,38,272,277,314
325,ПГПТ,первичной патологии одной нескольких околощитовидных желез,36,272,279,314
326,ПГПТ,патологии,5,309,310,314
327,ПГПТ,патологии одной,40,273,275,314
328,ПГПТ,патологии одной нескольких,39,273,276,314
329,ПГПТ,патологии одной нескольких околощитовидных,38,273,277,314
330,ПГПТ,патологии одной нескольких околощитовидных желез,36,273,279,314
331,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,16,292,299,314
332,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,15,292,300,314
333,ПГПТ,патологии щитовидной,4,309,311,314
334,ПГПТ,патологии щитовидной железы,3,309,312,314
335,ПГПТ,патологии щитовидной железы .,2,309,313,314
336,ПГПТ,патологии щитовидной железы . Распространенность,0,309,315,314
337,ПГПТ,полиорганностью,23,337,338,314
338,ПГПТ,полиорганностью поражения,23,337,339,314
339,ПГПТ,полиорганностью поражения .,23,337,340,314
340,ПГПТ,полиорганностью поражения . Для,23,337,341,314
341,ПГПТ,полиорганностью поражения . Для манифестной,23,337,342,314
342,ПГПТ,полиорганностью поражения . Для манифестной формы,23,337,343,314
343,ПГПТ,патологические,31,345,346,314
344,ПГПТ,патологические изменения,31,345,347,314
345,ПГПТ,патологические изменения костях,31,345,348,314
346,ПГПТ,патологические изменения костях —,31,345,349,314
347,ПГПТ,патологические изменения костях — развитием,31,345,350,314
348,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,31,345,351,314
349,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,31,345,352,314
350,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",31,345,353,314
351,ПГПТ,прогрессирования атеросклероза,68,382,384,314
352,ПГПТ,прогрессирования атеросклероза артериальной,68,382,385,314
353,ПГПТ,прогрессирования атеросклероза артериальной гипертензии,68,382,386,314
354,ПГПТ,прогрессирования атеросклероза артериальной гипертензии .,68,382,387,314
355,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо,68,382,388,314
356,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше,68,382,389,314
357,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше известны,68,382,390,314
358,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,70,267,274,343
359,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,69,267,275,343
360,ПГПТ,первичной патологии,70,272,274,343
361,ПГПТ,первичной патологии одной,69,272,275,343
362,ПГПТ,первичной патологии одной нескольких,68,272,276,343
363,ПГПТ,первичной патологии одной нескольких околощитовидных,67,272,277,343
364,ПГПТ,первичной патологии одной нескольких околощитовидных желез,65,272,279,343
365,ПГПТ,патологии,34,309,310,343
366,ПГПТ,патологии одной,69,273,275,343
367,ПГПТ,патологии одной нескольких,68,273,276,343
368,ПГПТ,патологии одной нескольких околощитовидных,67,273,277,343
369,ПГПТ,патологии одной нескольких околощитовидных желез,65,273,279,343
370,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,45,292,299,343
371,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,44,292,300,343
372,ПГПТ,патологии щитовидной,33,309,311,343
373,ПГПТ,патологии щитовидной железы,32,309,312,343
374,ПГПТ,патологии щитовидной железы .,31,309,313,343
375,ПГПТ,патологии щитовидной железы . Распространенность,29,309,315,343
376,ПГПТ,полиорганностью,6,337,338,343
377,ПГПТ,полиорганностью поражения,5,337,339,343
378,ПГПТ,полиорганностью поражения .,4,337,340,343
379,ПГПТ,полиорганностью поражения . Для,3,337,341,343
380,ПГПТ,полиорганностью поражения . Для манифестной,2,337,342,343
381,ПГПТ,полиорганностью поражения . Для манифестной формы,0,337,344,343
382,ПГПТ,патологические,2,345,346,343
383,ПГПТ,патологические изменения,2,345,347,343
384,ПГПТ,патологические изменения костях,2,345,348,343
385,ПГПТ,патологические изменения костях —,2,345,349,343
386,ПГПТ,патологические изменения костях — развитием,2,345,350,343
