,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
46,46,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,38,237,243,199,0,0.25,0,0.05150131797209723,0.75
47,47,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,38,237,244,199,0,0.5,0,0.047172663416820915,1.0
48,48,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,38,237,245,199,0,0.5,0,0.04731091587334768,1.0
49,49,ПГПТ,практике отечественной эндокринологии,44,243,246,199,0,0.25,0,0.3315817639905976,0.5
50,50,ПГПТ,практике отечественной эндокринологии .,44,243,247,199,0,0.25,0,0.3008767877654489,0.5
51,51,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,44,243,248,199,0,0.25,0,0.2825581094264279,0.5
52,52,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,44,243,249,199,0,0.5,0,0.18641358994620238,0.75
53,53,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,44,243,250,199,0,0.75,0,0.15748415848479946,1.0
54,54,ПГПТ,Первичный гиперпаратиреоз,49,248,250,199,1,0.5,0,0.10717754972587712,1.0
55,55,ПГПТ,паратиреоидного,62,261,262,199,0,0.25,0,0.8020529616497456,0.5
56,56,ПГПТ,паратиреоидного гормона,62,261,263,199,0,0.5,0,0.49041351048809223,0.5
57,57,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,68,267,274,199,0,0.75,0,0.19468088129023697,0.75
58,58,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,68,267,275,199,0,0.75,1,0.1721970362777061,0.75
59,59,ПГПТ,первичной патологии,73,272,274,199,0,0.5,0,0.10242701852707248,0.75
60,60,ПГПТ,первичной патологии одной,73,272,275,199,0,0.5,0,0.07503626598696655,0.75
61,61,ПГПТ,первичной патологии одной нескольких,73,272,276,199,0,0.5,0,0.05774980138253827,0.75
62,62,ПГПТ,первичной патологии одной нескольких околощитовидных,73,272,277,199,0,0.5,0,0.07236026515618565,0.75
63,63,ПГПТ,первичной патологии одной нескольких околощитовидных желез,73,272,278,199,0,0.5,0,0.15604578956447224,0.75
64,64,ПГПТ,патологии,74,273,274,199,0,0.25,0,0.10485298441035196,0.5
65,65,ПГПТ,патологии одной,74,273,275,199,0,0.25,0,0.07645753267998223,0.5
66,66,ПГПТ,патологии одной нескольких,74,273,276,199,0,0.25,0,0.05747858089398561,0.5
67,67,ПГПТ,патологии одной нескольких околощитовидных,74,273,277,199,0,0.25,0,0.07400151275733202,0.75
68,68,ПГПТ,патологии одной нескольких околощитовидных желез,74,273,278,199,0,0.25,0,0.18106296046873838,0.75
69,69,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии,71,141,147,217,0,0.75,0,0.04249157051404362,0.75
70,70,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии .,70,141,148,217,0,0.75,0,0.05791832715906109,0.75
71,71,ПГПТ,пациентов имелась умеренная тяжелая форма гиперкальциемии . Все,69,141,149,217,0,0.75,0,0.047203433929807415,0.75
72,72,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,5,206,213,217,0,0.75,0,0.049304041822676004,0.75
73,73,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,4,206,214,217,0,0.75,0,0.04367532835397747,0.75
74,74,ПГПТ,Продемонстрирован положительный эффект хирургического,5,209,213,217,0,0.5,0,0.04145083784000336,0.75
75,75,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,4,209,214,217,0,0.5,0,0.033479189143230115,0.75
76,76,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,3,209,215,217,0,0.5,0,0.02765080625915317,0.75
77,77,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,2,209,216,217,0,0.5,0,0.022095380675022258,0.75
78,78,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,209,217,217,0,0.5,0,0.0196106663965272,0.75
79,79,ПГПТ,положительный эффект хирургического,5,210,213,217,0,0.25,0,0.0391124349486528,0.5
80,80,ПГПТ,положительный эффект хирургического лечения,4,210,214,217,0,0.25,0,0.03694678348126512,0.5
81,81,ПГПТ,положительный эффект хирургического лечения качество,3,210,215,217,0,0.25,0,0.029112268745047687,0.75
82,82,ПГПТ,положительный эффект хирургического лечения качество жизни,2,210,216,217,0,0.25,0,0.022701890513452283,0.75
83,83,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,210,218,217,0,0.25,0,0.020400943321201015,0.75
84,84,ПГПТ,приемлемости дальнейшего,20,237,239,217,0,0.25,0,0.05416642926709658,0.5
85,85,ПГПТ,приемлемости дальнейшего использования,20,237,240,217,0,0.25,0,0.04404936205053811,0.75
86,86,ПГПТ,приемлемости дальнейшего использования научных,20,237,241,217,0,0.25,0,0.05614952464519629,0.75
87,87,ПГПТ,приемлемости дальнейшего использования научных исследованиях,20,237,242,217,0,0.25,0,0.07316123342163339,0.75
88,88,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,20,237,243,217,0,0.25,0,0.05150131797209723,0.75
89,89,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,20,237,244,217,0,0.5,0,0.047172663416820915,1.0
90,90,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,20,237,245,217,0,0.5,0,0.04731091587334768,1.0
91,91,ПГПТ,практике отечественной эндокринологии,26,243,246,217,0,0.25,0,0.3315817639905976,0.5
92,92,ПГПТ,практике отечественной эндокринологии .,26,243,247,217,0,0.25,0,0.3008767877654489,0.5
93,93,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,26,243,248,217,0,0.25,0,0.2825581094264279,0.5
94,94,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,26,243,249,217,0,0.5,0,0.18641358994620238,0.75
95,95,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,26,243,250,217,0,0.75,0,0.15748415848479946,1.0
96,96,ПГПТ,Первичный гиперпаратиреоз,31,248,250,217,1,0.5,0,0.10717754972587712,1.0
97,97,ПГПТ,паратиреоидного,44,261,262,217,0,0.25,0,0.8020529616497456,0.5
98,98,ПГПТ,паратиреоидного гормона,44,261,263,217,0,0.5,0,0.49041351048809223,0.5
99,99,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,50,267,274,217,0,0.75,0,0.19468088129023697,0.75
100,100,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,50,267,275,217,0,0.75,1,0.1721970362777061,0.75
101,101,ПГПТ,первичной патологии,55,272,274,217,0,0.5,0,0.10242701852707248,0.75
102,102,ПГПТ,первичной патологии одной,55,272,275,217,0,0.5,0,0.07503626598696655,0.75
103,103,ПГПТ,первичной патологии одной нескольких,55,272,276,217,0,0.5,0,0.05774980138253827,0.75
104,104,ПГПТ,первичной патологии одной нескольких околощитовидных,55,272,277,217,0,0.5,0,0.07236026515618565,0.75
105,105,ПГПТ,первичной патологии одной нескольких околощитовидных желез,55,272,278,217,0,0.5,0,0.15604578956447224,0.75
106,106,ПГПТ,патологии,56,273,274,217,0,0.25,0,0.10485298441035196,0.5
107,107,ПГПТ,патологии одной,56,273,275,217,0,0.25,0,0.07645753267998223,0.5
108,108,ПГПТ,патологии одной нескольких,56,273,276,217,0,0.25,0,0.05747858089398561,0.5
109,109,ПГПТ,патологии одной нескольких околощитовидных,56,273,277,217,0,0.25,0,0.07400151275733202,0.75
110,110,ПГПТ,патологии одной нескольких околощитовидных желез,56,273,278,217,0,0.25,0,0.18106296046873838,0.75
111,111,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,75,292,299,217,0,0.25,0,0.0558223698228405,0.5
112,112,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,75,292,300,217,0,0.25,0,0.06549175782938776,0.5
113,113,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,39,206,213,251,0,0.75,1,0.049304041822676004,0.75
114,114,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,38,206,214,251,0,0.75,1,0.04367532835397747,0.75
115,115,ПГПТ,Продемонстрирован положительный эффект хирургического,39,209,213,251,0,0.5,1,0.04145083784000336,0.75
116,116,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,38,209,214,251,0,0.5,1,0.033479189143230115,0.75
117,117,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,37,209,215,251,0,0.5,1,0.02765080625915317,0.75
118,118,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,36,209,216,251,0,0.5,1,0.022095380675022258,0.75
119,119,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,35,209,217,251,0,0.5,1,0.0196106663965272,0.75
120,120,ПГПТ,положительный эффект хирургического,39,210,213,251,0,0.25,1,0.0391124349486528,0.5
121,121,ПГПТ,положительный эффект хирургического лечения,38,210,214,251,0,0.25,1,0.03694678348126512,0.5
122,122,ПГПТ,положительный эффект хирургического лечения качество,37,210,215,251,0,0.25,1,0.029112268745047687,0.75
123,123,ПГПТ,положительный эффект хирургического лечения качество жизни,36,210,216,251,0,0.25,1,0.022701890513452283,0.75
124,124,ПГПТ,положительный эффект хирургического лечения качество жизни больных,34,210,218,251,0,0.25,1,0.020400943321201015,0.75
125,125,ПГПТ,приемлемости дальнейшего,13,237,239,251,0,0.25,1,0.05416642926709658,0.5
126,126,ПГПТ,приемлемости дальнейшего использования,12,237,240,251,0,0.25,1,0.04404936205053811,0.75
127,127,ПГПТ,приемлемости дальнейшего использования научных,11,237,241,251,0,0.25,1,0.05614952464519629,0.75
128,128,ПГПТ,приемлемости дальнейшего использования научных исследованиях,10,237,242,251,0,0.25,1,0.07316123342163339,0.75
129,129,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,9,237,243,251,0,0.25,1,0.05150131797209723,0.75
130,130,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,8,237,244,251,0,0.5,1,0.047172663416820915,1.0
131,131,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,7,237,245,251,0,0.5,1,0.04731091587334768,1.0
132,132,ПГПТ,практике отечественной эндокринологии,6,243,246,251,0,0.25,1,0.3315817639905976,0.5
133,133,ПГПТ,практике отечественной эндокринологии .,5,243,247,251,0,0.25,1,0.3008767877654489,0.5
134,134,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,4,243,248,251,0,0.25,1,0.2825581094264279,0.5
135,135,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,3,243,249,251,0,0.5,1,0.18641358994620238,0.75
136,136,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,1,243,251,251,0,0.75,1,0.15748415848479946,1.0
137,137,ПГПТ,Первичный гиперпаратиреоз,1,248,251,251,1,0.5,1,0.10717754972587712,1.0
138,138,ПГПТ,паратиреоидного,10,261,262,251,0,0.25,1,0.8020529616497456,0.5
139,139,ПГПТ,паратиреоидного гормона,10,261,263,251,0,0.5,1,0.49041351048809223,0.5
140,140,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,251,0,0.75,1,0.19468088129023697,0.75
141,141,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,16,267,275,251,0,0.75,1,0.1721970362777061,0.75
142,142,ПГПТ,первичной патологии,21,272,274,251,0,0.5,1,0.10242701852707248,0.75
143,143,ПГПТ,первичной патологии одной,21,272,275,251,0,0.5,1,0.07503626598696655,0.75
144,144,ПГПТ,первичной патологии одной нескольких,21,272,276,251,0,0.5,1,0.05774980138253827,0.75
145,145,ПГПТ,первичной патологии одной нескольких околощитовидных,21,272,277,251,0,0.5,1,0.07236026515618565,0.75
146,146,ПГПТ,первичной патологии одной нескольких околощитовидных желез,21,272,278,251,0,0.5,1,0.15604578956447224,0.75
147,147,ПГПТ,патологии,22,273,274,251,0,0.25,1,0.10485298441035196,0.5
148,148,ПГПТ,патологии одной,22,273,275,251,0,0.25,1,0.07645753267998223,0.5
149,149,ПГПТ,патологии одной нескольких,22,273,276,251,0,0.25,1,0.05747858089398561,0.5
150,150,ПГПТ,патологии одной нескольких околощитовидных,22,273,277,251,0,0.25,1,0.07400151275733202,0.75
151,151,ПГПТ,патологии одной нескольких околощитовидных желез,22,273,278,251,0,0.25,1,0.18106296046873838,0.75
152,152,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,41,292,299,251,0,0.25,1,0.0558223698228405,0.5
153,153,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,41,292,300,251,0,0.25,1,0.06549175782938776,0.5
154,154,ПГПТ,патологии щитовидной,58,309,311,251,0,0.25,1,0.27874710739637876,0.75
155,155,ПГПТ,патологии щитовидной железы,58,309,312,251,0,0.25,1,0.3569948997571145,0.75
156,156,ПГПТ,патологии щитовидной железы .,58,309,313,251,0,0.25,1,0.3404271457818643,0.75
157,157,ПГПТ,патологии щитовидной железы . Распространенность,58,309,314,251,0,0.25,1,0.27074945249948845,1.0
158,158,ПТГ,Продемонстрирован положительный эффект хирургического,52,209,213,264,0,0.6666666666666666,1,0.2444620421296939,1.0
159,159,ПТГ,Продемонстрирован положительный эффект хирургического лечения,51,209,214,264,0,0.6666666666666666,1,0.3687186373437694,1.0
160,160,ПТГ,Продемонстрирован положительный эффект хирургического лечения качество,50,209,215,264,0,0.6666666666666666,1,0.36111205584673,1.0
161,161,ПТГ,положительный эффект хирургического,52,210,213,264,0,0.3333333333333333,1,0.25629358757313603,1.0
162,162,ПТГ,положительный эффект хирургического лечения,51,210,214,264,0,0.3333333333333333,1,0.38976531173117057,1.0
163,163,ПТГ,положительный эффект хирургического лечения качество,50,210,215,264,0,0.3333333333333333,1,0.377145665257519,1.0
164,164,ПТГ,положительный эффект хирургического лечения качество жизни,49,210,216,264,0,0.3333333333333333,1,0.37883634267556254,1.0
165,165,ПТГ,приемлемости дальнейшего,26,237,239,264,0,0.3333333333333333,1,0.2482048721627863,1.0
166,166,ПТГ,приемлемости дальнейшего использования,25,237,240,264,0,0.3333333333333333,1,0.2771122280006355,1.0
167,167,ПТГ,приемлемости дальнейшего использования научных,24,237,241,264,0,0.3333333333333333,1,0.29303676513718324,1.0
168,168,ПТГ,приемлемости дальнейшего использования научных исследованиях,23,237,242,264,0,0.3333333333333333,1,0.3627321473353816,1.0
169,169,ПТГ,приемлемости дальнейшего использования научных исследованиях клинической,22,237,243,264,0,0.3333333333333333,1,0.42175740988812604,1.0
170,170,ПТГ,практике отечественной эндокринологии,19,243,246,264,0,0.3333333333333333,1,0.6378544271401818,1.0
171,171,ПТГ,практике отечественной эндокринологии .,18,243,247,264,0,0.3333333333333333,1,0.5574815332169273,1.0
172,172,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,17,243,248,264,0,0.3333333333333333,1,0.5357392909329981,1.0
173,173,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,16,243,249,264,0,0.6666666666666666,1,0.4964272655376689,1.0
174,174,ПТГ,Первичный гиперпаратиреоз,14,248,251,264,0,0.6666666666666666,1,0.5130374461236054,0.6666666666666666
175,175,ПТГ,паратиреоидного,3,261,262,264,0,0.3333333333333333,1,0.5072675242406657,1.0
176,176,ПТГ,паратиреоидного гормона,1,261,264,264,1,0.6666666666666666,1,0.10560783380706873,1.0
177,177,ПТГ,первичной патологии,8,272,274,264,0,0.6666666666666666,1,0.465902529185084,1.0
178,178,ПТГ,первичной патологии одной,8,272,275,264,0,0.6666666666666666,1,0.38086215895278197,1.0
179,179,ПТГ,первичной патологии одной нескольких,8,272,276,264,0,0.6666666666666666,1,0.3822147585282192,1.0
180,180,ПТГ,первичной патологии одной нескольких околощитовидных,8,272,277,264,0,0.6666666666666666,1,0.3726107472442205,1.0
181,181,ПТГ,первичной патологии одной нескольких околощитовидных желез,8,272,278,264,0,0.6666666666666666,1,0.3779546373427559,1.0
182,182,ПТГ,патологии,9,273,274,264,0,0.3333333333333333,1,0.41311391233806005,1.0
183,183,ПТГ,патологии одной,9,273,275,264,0,0.3333333333333333,1,0.31908748528544295,1.0
184,184,ПТГ,патологии одной нескольких,9,273,276,264,0,0.3333333333333333,1,0.34402708906234414,1.0
185,185,ПТГ,патологии одной нескольких околощитовидных,9,273,277,264,0,0.3333333333333333,1,0.3328404719606477,1.0
186,186,ПТГ,патологии одной нескольких околощитовидных желез,9,273,278,264,0,0.3333333333333333,1,0.3565322030170591,1.0
187,187,ПТГ,патологии щитовидной,45,309,311,264,0,0.3333333333333333,1,0.41148320074984746,1.0
188,188,ПТГ,патологии щитовидной железы,45,309,312,264,0,0.3333333333333333,1,0.43472294983425885,1.0
189,189,ПТГ,патологии щитовидной железы .,45,309,313,264,0,0.3333333333333333,1,0.40440265245357043,1.0
190,190,ПТГ,патологии щитовидной железы . Распространенность,45,309,314,264,0,0.3333333333333333,1,0.39540878393708456,1.0
191,191,ОЩЖ,одной нескольких околощитовидных желез,1,274,279,279,0,1.0,1,0.15142162151993943,1.0
192,192,ОЩЖ,околощитовидных желез,1,276,279,279,0,0.6666666666666666,1,0.297097982871218,1.0
193,193,ПГПТ,Продемонстрирован положительный эффект хирургического,77,209,213,289,0,0.5,0,0.04145083784000336,0.75
194,194,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,76,209,214,289,0,0.5,0,0.033479189143230115,0.75
195,195,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,75,209,215,289,0,0.5,0,0.02765080625915317,0.75
196,196,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,74,209,216,289,0,0.5,0,0.022095380675022258,0.75
197,197,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,73,209,217,289,0,0.5,0,0.0196106663965272,0.75
198,198,ПГПТ,положительный эффект хирургического,77,210,213,289,0,0.25,0,0.0391124349486528,0.5
199,199,ПГПТ,положительный эффект хирургического лечения,76,210,214,289,0,0.25,0,0.03694678348126512,0.5
200,200,ПГПТ,положительный эффект хирургического лечения качество,75,210,215,289,0,0.25,0,0.029112268745047687,0.75
201,201,ПГПТ,положительный эффект хирургического лечения качество жизни,74,210,216,289,0,0.25,0,0.022701890513452283,0.75
202,202,ПГПТ,положительный эффект хирургического лечения качество жизни больных,72,210,218,289,0,0.25,0,0.020400943321201015,0.75
203,203,ПГПТ,приемлемости дальнейшего,51,237,239,289,0,0.25,0,0.05416642926709658,0.5
204,204,ПГПТ,приемлемости дальнейшего использования,50,237,240,289,0,0.25,0,0.04404936205053811,0.75
205,205,ПГПТ,приемлемости дальнейшего использования научных,49,237,241,289,0,0.25,0,0.05614952464519629,0.75
206,206,ПГПТ,приемлемости дальнейшего использования научных исследованиях,48,237,242,289,0,0.25,0,0.07316123342163339,0.75
207,207,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,47,237,243,289,0,0.25,0,0.05150131797209723,0.75
208,208,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,46,237,244,289,0,0.5,0,0.047172663416820915,1.0
209,209,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,45,237,245,289,0,0.5,0,0.04731091587334768,1.0
210,210,ПГПТ,практике отечественной эндокринологии,44,243,246,289,0,0.25,0,0.3315817639905976,0.5
211,211,ПГПТ,практике отечественной эндокринологии .,43,243,247,289,0,0.25,0,0.3008767877654489,0.5
212,212,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,42,243,248,289,0,0.25,0,0.2825581094264279,0.5
213,213,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,41,243,249,289,0,0.5,0,0.18641358994620238,0.75
214,214,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,39,243,251,289,0,0.75,0,0.15748415848479946,1.0
215,215,ПГПТ,Первичный гиперпаратиреоз,39,248,251,289,1,0.5,0,0.10717754972587712,1.0
216,216,ПГПТ,паратиреоидного,28,261,262,289,0,0.25,0,0.8020529616497456,0.5
217,217,ПГПТ,паратиреоидного гормона,26,261,264,289,0,0.5,0,0.49041351048809223,0.5
218,218,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,289,0,0.75,0,0.19468088129023697,0.75
219,219,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,15,267,275,289,0,0.75,1,0.1721970362777061,0.75
220,220,ПГПТ,первичной патологии,16,272,274,289,0,0.5,0,0.10242701852707248,0.75
221,221,ПГПТ,первичной патологии одной,15,272,275,289,0,0.5,0,0.07503626598696655,0.75
222,222,ПГПТ,первичной патологии одной нескольких,14,272,276,289,0,0.5,0,0.05774980138253827,0.75
223,223,ПГПТ,первичной патологии одной нескольких околощитовидных,13,272,277,289,0,0.5,0,0.07236026515618565,0.75
224,224,ПГПТ,первичной патологии одной нескольких околощитовидных желез,11,272,279,289,0,0.5,0,0.15604578956447224,0.75
225,225,ПГПТ,патологии,16,273,274,289,0,0.25,0,0.10485298441035196,0.5
226,226,ПГПТ,патологии одной,15,273,275,289,0,0.25,0,0.07645753267998223,0.5
227,227,ПГПТ,патологии одной нескольких,14,273,276,289,0,0.25,0,0.05747858089398561,0.5
228,228,ПГПТ,патологии одной нескольких околощитовидных,13,273,277,289,0,0.25,0,0.07400151275733202,0.75
229,229,ПГПТ,патологии одной нескольких околощитовидных желез,11,273,279,289,0,0.25,0,0.18106296046873838,0.75
230,230,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,3,292,299,289,0,0.25,0,0.0558223698228405,0.5
231,231,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,289,0,0.25,0,0.06549175782938776,0.5
232,232,ПГПТ,патологии щитовидной,20,309,311,289,0,0.25,0,0.27874710739637876,0.75
233,233,ПГПТ,патологии щитовидной железы,20,309,312,289,0,0.25,0,0.3569948997571145,0.75
