,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
21,21,ПГПТ,Продемонстрирован положительный эффект хирургического,10,209,213,199,0,0.5,0,,0.75
22,22,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,10,209,214,199,0,0.5,0,,0.75
23,23,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,10,209,215,199,0,0.5,0,,0.75
24,24,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,10,209,216,199,0,0.5,0,,0.75
25,25,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,10,209,217,199,0,0.5,0,,0.75
26,26,ПГПТ,положительный эффект хирургического,11,210,213,199,0,0.25,0,,0.5
27,27,ПГПТ,положительный эффект хирургического лечения,11,210,214,199,0,0.25,0,,0.5
28,28,ПГПТ,положительный эффект хирургического лечения качество,11,210,215,199,0,0.25,0,,0.75
29,29,ПГПТ,положительный эффект хирургического лечения качество жизни,11,210,216,199,0,0.25,0,,0.75
30,30,ПГПТ,положительный эффект хирургического лечения качество жизни больных,11,210,217,199,0,0.25,0,,0.75
31,31,ПГПТ,приемлемости дальнейшего,38,237,239,199,0,0.25,0,,0.5
32,32,ПГПТ,приемлемости дальнейшего использования,38,237,240,199,0,0.25,0,,0.75
33,33,ПГПТ,приемлемости дальнейшего использования научных,38,237,241,199,0,0.25,0,,0.75
34,34,ПГПТ,приемлемости дальнейшего использования научных исследованиях,38,237,242,199,0,0.25,0,,0.75
35,35,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,38,237,243,199,0,0.25,0,,0.75
36,36,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,38,237,244,199,0,0.5,0,,1.0
37,37,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,38,237,245,199,0,0.5,0,,1.0
38,38,ПГПТ,практике отечественной эндокринологии,44,243,246,199,0,0.25,0,,0.5
39,39,ПГПТ,практике отечественной эндокринологии .,44,243,247,199,0,0.25,0,,0.5
40,40,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,44,243,248,199,0,0.25,0,,0.5
41,41,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,44,243,249,199,0,0.5,0,,0.75
42,42,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,44,243,250,199,0,0.75,0,,1.0
43,43,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,5,206,213,217,0,0.75,0,,0.75
44,44,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,4,206,214,217,0,0.75,0,,0.75
45,45,ПГПТ,Продемонстрирован положительный эффект хирургического,5,209,213,217,0,0.5,0,,0.75
46,46,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,4,209,214,217,0,0.5,0,,0.75
47,47,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,3,209,215,217,0,0.5,0,,0.75
48,48,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,2,209,216,217,0,0.5,0,,0.75
49,49,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,1,209,217,217,0,0.5,0,,0.75
50,50,ПГПТ,положительный эффект хирургического,5,210,213,217,0,0.25,0,,0.5
51,51,ПГПТ,положительный эффект хирургического лечения,4,210,214,217,0,0.25,0,,0.5
52,52,ПГПТ,положительный эффект хирургического лечения качество,3,210,215,217,0,0.25,0,,0.75
53,53,ПГПТ,положительный эффект хирургического лечения качество жизни,2,210,216,217,0,0.25,0,,0.75
54,54,ПГПТ,положительный эффект хирургического лечения качество жизни больных,0,210,218,217,0,0.25,0,,0.75
55,55,ПГПТ,приемлемости дальнейшего,20,237,239,217,0,0.25,0,,0.5
56,56,ПГПТ,приемлемости дальнейшего использования,20,237,240,217,0,0.25,0,,0.75
57,57,ПГПТ,приемлемости дальнейшего использования научных,20,237,241,217,0,0.25,0,,0.75
58,58,ПГПТ,приемлемости дальнейшего использования научных исследованиях,20,237,242,217,0,0.25,0,,0.75
59,59,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,20,237,243,217,0,0.25,0,,0.75
60,60,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,20,237,244,217,0,0.5,0,,1.0
61,61,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,20,237,245,217,0,0.5,0,,1.0
62,62,ПГПТ,практике отечественной эндокринологии,26,243,246,217,0,0.25,0,,0.5
63,63,ПГПТ,практике отечественной эндокринологии .,26,243,247,217,0,0.25,0,,0.5
64,64,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,26,243,248,217,0,0.25,0,,0.5
65,65,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,26,243,249,217,0,0.5,0,,0.75
66,66,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,26,243,250,217,0,0.75,0,,1.0
67,67,ПГПТ,Первичный гиперпаратиреоз,31,248,250,217,1,0.5,0,,1.0
68,68,ПГПТ,паратиреоидного,44,261,262,217,0,0.25,0,,0.5
69,69,ПГПТ,паратиреоидного гормона,44,261,263,217,0,0.5,0,,0.5
70,70,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического,39,206,213,251,0,0.75,1,,0.75
71,71,ПГПТ,процессе лечения . Продемонстрирован положительный эффект хирургического лечения,38,206,214,251,0,0.75,1,,0.75
72,72,ПГПТ,Продемонстрирован положительный эффект хирургического,39,209,213,251,0,0.5,1,,0.75
73,73,ПГПТ,Продемонстрирован положительный эффект хирургического лечения,38,209,214,251,0,0.5,1,,0.75
74,74,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество,37,209,215,251,0,0.5,1,,0.75
75,75,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни,36,209,216,251,0,0.5,1,,0.75
76,76,ПГПТ,Продемонстрирован положительный эффект хирургического лечения качество жизни больных,35,209,217,251,0,0.5,1,,0.75
77,77,ПГПТ,положительный эффект хирургического,39,210,213,251,0,0.25,1,,0.5
78,78,ПГПТ,положительный эффект хирургического лечения,38,210,214,251,0,0.25,1,,0.5
79,79,ПГПТ,положительный эффект хирургического лечения качество,37,210,215,251,0,0.25,1,,0.75
80,80,ПГПТ,положительный эффект хирургического лечения качество жизни,36,210,216,251,0,0.25,1,,0.75
81,81,ПГПТ,положительный эффект хирургического лечения качество жизни больных,34,210,218,251,0,0.25,1,,0.75
82,82,ПГПТ,приемлемости дальнейшего,13,237,239,251,0,0.25,1,,0.5
83,83,ПГПТ,приемлемости дальнейшего использования,12,237,240,251,0,0.25,1,,0.75
84,84,ПГПТ,приемлемости дальнейшего использования научных,11,237,241,251,0,0.25,1,,0.75
85,85,ПГПТ,приемлемости дальнейшего использования научных исследованиях,10,237,242,251,0,0.25,1,,0.75
86,86,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,9,237,243,251,0,0.25,1,,0.75
87,87,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,8,237,244,251,0,0.5,1,,1.0
88,88,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,7,237,245,251,0,0.5,1,,1.0
89,89,ПГПТ,практике отечественной эндокринологии,6,243,246,251,0,0.25,1,,0.5
90,90,ПГПТ,практике отечественной эндокринологии .,5,243,247,251,0,0.25,1,,0.5
91,91,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,4,243,248,251,0,0.25,1,,0.5
92,92,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,3,243,249,251,0,0.5,1,,0.75
93,93,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,1,243,251,251,0,0.75,1,,1.0
94,94,ПГПТ,Первичный гиперпаратиреоз,1,248,251,251,1,0.5,1,,1.0
95,95,ПГПТ,паратиреоидного,10,261,262,251,0,0.25,1,,0.5
96,96,ПГПТ,паратиреоидного гормона,10,261,263,251,0,0.5,1,,0.5
97,97,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,251,0,0.75,1,,0.75
98,98,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,16,267,275,251,0,0.75,1,,0.75
99,99,ПГПТ,первичной патологии,21,272,274,251,0,0.5,1,,0.75
100,100,ПГПТ,первичной патологии одной,21,272,275,251,0,0.5,1,,0.75
101,101,ПГПТ,первичной патологии одной нескольких,21,272,276,251,0,0.5,1,,0.75
102,102,ПГПТ,первичной патологии одной нескольких околощитовидных,21,272,277,251,0,0.5,1,,0.75
103,103,ПГПТ,первичной патологии одной нескольких околощитовидных желез,21,272,278,251,0,0.5,1,,0.75
104,104,ПГПТ,патологии,22,273,274,251,0,0.25,1,,0.5
105,105,ПГПТ,патологии одной,22,273,275,251,0,0.25,1,,0.5
106,106,ПГПТ,патологии одной нескольких,22,273,276,251,0,0.25,1,,0.5
107,107,ПГПТ,патологии одной нескольких околощитовидных,22,273,277,251,0,0.25,1,,0.75
108,108,ПГПТ,патологии одной нескольких околощитовидных желез,22,273,278,251,0,0.25,1,,0.75
109,109,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,41,292,299,251,0,0.25,1,,0.5
110,110,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,41,292,300,251,0,0.25,1,,0.5
111,111,ПТГ,приемлемости дальнейшего,26,237,239,264,0,0.3333333333333333,1,,1.0
112,112,ПТГ,приемлемости дальнейшего использования,25,237,240,264,0,0.3333333333333333,1,,1.0
113,113,ПТГ,приемлемости дальнейшего использования научных,24,237,241,264,0,0.3333333333333333,1,,1.0
114,114,ПТГ,приемлемости дальнейшего использования научных исследованиях,23,237,242,264,0,0.3333333333333333,1,,1.0
115,115,ПТГ,приемлемости дальнейшего использования научных исследованиях клинической,22,237,243,264,0,0.3333333333333333,1,,1.0
116,116,ПТГ,практике отечественной эндокринологии,19,243,246,264,0,0.3333333333333333,1,,1.0
117,117,ПТГ,практике отечественной эндокринологии .,18,243,247,264,0,0.3333333333333333,1,,1.0
118,118,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,17,243,248,264,0,0.3333333333333333,1,,1.0
119,119,ПТГ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,16,243,249,264,0,0.6666666666666666,1,,1.0
120,120,ПТГ,Первичный гиперпаратиреоз,14,248,251,264,0,0.6666666666666666,1,,0.6666666666666666
121,121,ПТГ,паратиреоидного,3,261,262,264,0,0.3333333333333333,1,,1.0
122,122,ПТГ,паратиреоидного гормона,1,261,264,264,1,0.6666666666666666,1,,1.0
123,123,ПТГ,первичной патологии,8,272,274,264,0,0.6666666666666666,1,,1.0
124,124,ПТГ,первичной патологии одной,8,272,275,264,0,0.6666666666666666,1,,1.0
125,125,ПТГ,первичной патологии одной нескольких,8,272,276,264,0,0.6666666666666666,1,,1.0
126,126,ПТГ,первичной патологии одной нескольких околощитовидных,8,272,277,264,0,0.6666666666666666,1,,1.0
127,127,ПТГ,первичной патологии одной нескольких околощитовидных желез,8,272,278,264,0,0.6666666666666666,1,,1.0
128,128,ПТГ,патологии,9,273,274,264,0,0.3333333333333333,1,,1.0
129,129,ПТГ,патологии одной,9,273,275,264,0,0.3333333333333333,1,,1.0
130,130,ПТГ,патологии одной нескольких,9,273,276,264,0,0.3333333333333333,1,,1.0
131,131,ПТГ,патологии одной нескольких околощитовидных,9,273,277,264,0,0.3333333333333333,1,,1.0
132,132,ПТГ,патологии одной нескольких околощитовидных желез,9,273,278,264,0,0.3333333333333333,1,,1.0
133,133,ОЩЖ,одной нескольких околощитовидных желез,1,274,279,279,0,1.0,1,,1.0
134,134,ОЩЖ,околощитовидных желез,1,276,279,279,0,0.6666666666666666,1,,1.0
135,135,ПГПТ,практике отечественной эндокринологии,44,243,246,289,0,0.25,0,,0.5
136,136,ПГПТ,практике отечественной эндокринологии .,43,243,247,289,0,0.25,0,,0.5
137,137,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,42,243,248,289,0,0.25,0,,0.5
138,138,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,41,243,249,289,0,0.5,0,,0.75
139,139,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,39,243,251,289,0,0.75,0,,1.0
140,140,ПГПТ,Первичный гиперпаратиреоз,39,248,251,289,1,0.5,0,,1.0
141,141,ПГПТ,паратиреоидного,28,261,262,289,0,0.25,0,,0.5
142,142,ПГПТ,паратиреоидного гормона,26,261,264,289,0,0.5,0,,0.5
143,143,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,16,267,274,289,0,0.75,0,,0.75
144,144,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,15,267,275,289,0,0.75,1,,0.75
145,145,ПГПТ,первичной патологии,16,272,274,289,0,0.5,0,,0.75
146,146,ПГПТ,первичной патологии одной,15,272,275,289,0,0.5,0,,0.75
147,147,ПГПТ,первичной патологии одной нескольких,14,272,276,289,0,0.5,0,,0.75
148,148,ПГПТ,первичной патологии одной нескольких околощитовидных,13,272,277,289,0,0.5,0,,0.75
149,149,ПГПТ,первичной патологии одной нескольких околощитовидных желез,11,272,279,289,0,0.5,0,,0.75
150,150,ПГПТ,патологии,16,273,274,289,0,0.25,0,,0.5
151,151,ПГПТ,патологии одной,15,273,275,289,0,0.25,0,,0.5
152,152,ПГПТ,патологии одной нескольких,14,273,276,289,0,0.25,0,,0.5
153,153,ПГПТ,патологии одной нескольких околощитовидных,13,273,277,289,0,0.25,0,,0.75
154,154,ПГПТ,патологии одной нескольких околощитовидных желез,11,273,279,289,0,0.25,0,,0.75
155,155,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,3,292,299,289,0,0.25,0,,0.5
156,156,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,289,0,0.25,0,,0.5
157,157,ПГПТ,патологии щитовидной,20,309,311,289,0,0.25,0,,0.75
158,158,ПГПТ,патологии щитовидной железы,20,309,312,289,0,0.25,0,,0.75
159,159,ПГПТ,патологии щитовидной железы .,20,309,313,289,0,0.25,0,,0.75
160,160,ПГПТ,патологии щитовидной железы . Распространенность,20,309,314,289,0,0.25,0,,1.0
161,161,ПГПТ,полиорганностью,48,337,338,289,0,0.25,0,,0.75
162,162,ПГПТ,полиорганностью поражения,48,337,339,289,0,0.5,0,,0.75
163,163,ПГПТ,полиорганностью поражения .,48,337,340,289,0,0.5,0,,0.75
164,164,ПГПТ,полиорганностью поражения . Для,48,337,341,289,0,0.5,0,,0.75
165,165,ПГПТ,полиорганностью поражения . Для манифестной,48,337,342,289,0,0.5,0,,1.0
166,166,ПГПТ,полиорганностью поражения . Для манифестной формы,48,337,343,289,0,0.5,0,,1.0
167,167,ПГПТ,паратиреоидного,41,261,262,302,0,0.25,0,,0.5
168,168,ПГПТ,паратиреоидного гормона,39,261,264,302,0,0.5,0,,0.5
169,169,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,29,267,274,302,0,0.75,0,,0.75
170,170,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,28,267,275,302,0,0.75,1,,0.75
171,171,ПГПТ,первичной патологии,29,272,274,302,0,0.5,0,,0.75
172,172,ПГПТ,первичной патологии одной,28,272,275,302,0,0.5,0,,0.75
173,173,ПГПТ,первичной патологии одной нескольких,27,272,276,302,0,0.5,0,,0.75
174,174,ПГПТ,первичной патологии одной нескольких околощитовидных,26,272,277,302,0,0.5,0,,0.75
175,175,ПГПТ,первичной патологии одной нескольких околощитовидных желез,24,272,279,302,0,0.5,0,,0.75
176,176,ПГПТ,патологии,7,309,310,302,0,0.25,0,,0.5
177,177,ПГПТ,патологии одной,28,273,275,302,0,0.25,0,,0.5
178,178,ПГПТ,патологии одной нескольких,27,273,276,302,0,0.25,0,,0.5
179,179,ПГПТ,патологии одной нескольких околощитовидных,26,273,277,302,0,0.25,0,,0.75
180,180,ПГПТ,патологии одной нескольких околощитовидных желез,24,273,279,302,0,0.25,0,,0.75
181,181,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,4,292,299,302,0,0.25,0,,0.5
182,182,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,302,0,0.25,0,,0.5
183,183,ПГПТ,патологии щитовидной,7,309,311,302,0,0.25,0,,0.75
184,184,ПГПТ,патологии щитовидной железы,7,309,312,302,0,0.25,0,,0.75
185,185,ПГПТ,патологии щитовидной железы .,7,309,313,302,0,0.25,0,,0.75
186,186,ПГПТ,патологии щитовидной железы . Распространенность,7,309,314,302,0,0.25,0,,1.0
187,187,ПГПТ,полиорганностью,35,337,338,302,0,0.25,0,,0.75
188,188,ПГПТ,полиорганностью поражения,35,337,339,302,0,0.5,0,,0.75
189,189,ПГПТ,полиорганностью поражения .,35,337,340,302,0,0.5,0,,0.75
190,190,ПГПТ,полиорганностью поражения . Для,35,337,341,302,0,0.5,0,,0.75
191,191,ПГПТ,полиорганностью поражения . Для манифестной,35,337,342,302,0,0.5,0,,1.0
192,192,ПГПТ,полиорганностью поражения . Для манифестной формы,35,337,343,302,0,0.5,0,,1.0
193,193,ПГПТ,патологические,43,345,346,302,0,0.25,0,,0.5
194,194,ПГПТ,патологические изменения,43,345,347,302,0,0.25,0,,0.5
195,195,ПГПТ,патологические изменения костях,43,345,348,302,0,0.25,0,,0.75
196,196,ПГПТ,патологические изменения костях —,43,345,349,302,0,0.25,0,,0.75
197,197,ПГПТ,патологические изменения костях — развитием,43,345,350,302,0,0.25,0,,0.75
198,198,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,43,345,351,302,0,0.5,0,,1.0
199,199,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,43,345,352,302,0,0.5,0,,1.0
200,200,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",43,345,353,302,0,0.5,0,,1.0
201,201,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,41,267,274,314,0,0.75,0,,0.75
202,202,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,40,267,275,314,0,0.75,1,,0.75
203,203,ПГПТ,первичной патологии,41,272,274,314,0,0.5,0,,0.75
204,204,ПГПТ,первичной патологии одной,40,272,275,314,0,0.5,0,,0.75
205,205,ПГПТ,первичной патологии одной нескольких,39,272,276,314,0,0.5,0,,0.75
206,206,ПГПТ,первичной патологии одной нескольких околощитовидных,38,272,277,314,0,0.5,0,,0.75
207,207,ПГПТ,первичной патологии одной нескольких околощитовидных желез,36,272,279,314,0,0.5,0,,0.75
208,208,ПГПТ,патологии,5,309,310,314,0,0.25,0,,0.5
209,209,ПГПТ,патологии одной,40,273,275,314,0,0.25,0,,0.5
210,210,ПГПТ,патологии одной нескольких,39,273,276,314,0,0.25,0,,0.5
211,211,ПГПТ,патологии одной нескольких околощитовидных,38,273,277,314,0,0.25,0,,0.75
212,212,ПГПТ,патологии одной нескольких околощитовидных желез,36,273,279,314,0,0.25,0,,0.75
213,213,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,16,292,299,314,0,0.25,0,,0.5
214,214,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,15,292,300,314,0,0.25,0,,0.5
215,215,ПГПТ,патологии щитовидной,4,309,311,314,0,0.25,0,,0.75
216,216,ПГПТ,патологии щитовидной железы,3,309,312,314,0,0.25,0,,0.75
217,217,ПГПТ,патологии щитовидной железы .,2,309,313,314,0,0.25,0,,0.75
218,218,ПГПТ,патологии щитовидной железы . Распространенность,0,309,315,314,0,0.25,0,,1.0
219,219,ПГПТ,полиорганностью,23,337,338,314,0,0.25,0,,0.75
220,220,ПГПТ,полиорганностью поражения,23,337,339,314,0,0.5,0,,0.75
221,221,ПГПТ,полиорганностью поражения .,23,337,340,314,0,0.5,0,,0.75
222,222,ПГПТ,полиорганностью поражения . Для,23,337,341,314,0,0.5,0,,0.75
223,223,ПГПТ,полиорганностью поражения . Для манифестной,23,337,342,314,0,0.5,0,,1.0
224,224,ПГПТ,полиорганностью поражения . Для манифестной формы,23,337,343,314,0,0.5,0,,1.0
225,225,ПГПТ,патологические,31,345,346,314,0,0.25,0,,0.5
226,226,ПГПТ,патологические изменения,31,345,347,314,0,0.25,0,,0.5
227,227,ПГПТ,патологические изменения костях,31,345,348,314,0,0.25,0,,0.75
228,228,ПГПТ,патологические изменения костях —,31,345,349,314,0,0.25,0,,0.75
229,229,ПГПТ,патологические изменения костях — развитием,31,345,350,314,0,0.25,0,,0.75
230,230,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,31,345,351,314,0,0.5,0,,1.0
231,231,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,31,345,352,314,0,0.5,0,,1.0
232,232,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",31,345,353,314,0,0.5,0,,1.0
233,233,ПГПТ,патологии,34,309,310,343,0,0.25,0,,0.5
234,234,ПГПТ,патологии щитовидной,33,309,311,343,0,0.25,0,,0.75
235,235,ПГПТ,патологии щитовидной железы,32,309,312,343,0,0.25,0,,0.75
236,236,ПГПТ,патологии щитовидной железы .,31,309,313,343,0,0.25,0,,0.75
237,237,ПГПТ,патологии щитовидной железы . Распространенность,29,309,315,343,0,0.25,0,,1.0
238,238,ПГПТ,полиорганностью,6,337,338,343,0,0.25,0,,0.75
239,239,ПГПТ,полиорганностью поражения,5,337,339,343,0,0.5,0,,0.75
240,240,ПГПТ,полиорганностью поражения .,4,337,340,343,0,0.5,0,,0.75
241,241,ПГПТ,полиорганностью поражения . Для,3,337,341,343,0,0.5,0,,0.75
242,242,ПГПТ,полиорганностью поражения . Для манифестной,2,337,342,343,0,0.5,0,,1.0
243,243,ПГПТ,полиорганностью поражения . Для манифестной формы,0,337,344,343,0,0.5,0,,1.0
244,244,ПГПТ,патологические,2,345,346,343,0,0.25,0,,0.5
245,245,ПГПТ,патологические изменения,2,345,347,343,0,0.25,0,,0.5
246,246,ПГПТ,патологические изменения костях,2,345,348,343,0,0.25,0,,0.75
247,247,ПГПТ,патологические изменения костях —,2,345,349,343,0,0.25,0,,0.75
248,248,ПГПТ,патологические изменения костях — развитием,2,345,350,343,0,0.25,0,,0.75
249,249,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,2,345,351,343,0,0.5,0,,1.0
250,250,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,2,345,352,343,0,0.5,0,,1.0
251,251,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",2,345,353,343,0,0.5,0,,1.0
252,252,ПГПТ,прогрессирования атеросклероза,39,382,384,343,0,0.25,0,,0.75
253,253,ПГПТ,прогрессирования атеросклероза артериальной,39,382,385,343,0,0.25,0,,0.75
254,254,ПГПТ,прогрессирования атеросклероза артериальной гипертензии,39,382,386,343,0,0.5,0,,1.0
255,255,ПГПТ,прогрессирования атеросклероза артериальной гипертензии .,39,382,387,343,0,0.5,0,,1.0
256,256,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо,39,382,388,343,0,0.75,0,,1.0
257,257,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше,39,382,389,343,0,0.75,0,,1.0
258,258,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше известны,39,382,390,343,0,0.75,0,,1.0
259,259,ПГПТ,полиорганностью,39,337,338,376,0,0.25,0,,0.75
260,260,ПГПТ,полиорганностью поражения,38,337,339,376,0,0.5,0,,0.75
261,261,ПГПТ,полиорганностью поражения .,37,337,340,376,0,0.5,0,,0.75
262,262,ПГПТ,полиорганностью поражения . Для,36,337,341,376,0,0.5,0,,0.75
263,263,ПГПТ,полиорганностью поражения . Для манифестной,35,337,342,376,0,0.5,0,,1.0
264,264,ПГПТ,полиорганностью поражения . Для манифестной формы,33,337,344,376,0,0.5,0,,1.0
265,265,ПГПТ,патологические,31,345,346,376,0,0.25,0,,0.5
266,266,ПГПТ,патологические изменения,30,345,347,376,0,0.25,0,,0.5
267,267,ПГПТ,патологические изменения костях,29,345,348,376,0,0.25,0,,0.75
268,268,ПГПТ,патологические изменения костях —,28,345,349,376,0,0.25,0,,0.75
269,269,ПГПТ,патологические изменения костях — развитием,27,345,350,376,0,0.25,0,,0.75
270,270,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,26,345,351,376,0,0.5,0,,1.0
271,271,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,25,345,352,376,0,0.5,0,,1.0
272,272,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",24,345,353,376,0,0.5,0,,1.0
273,273,ПГПТ,прогрессирования атеросклероза,6,382,384,376,0,0.25,0,,0.75
274,274,ПГПТ,прогрессирования атеросклероза артериальной,6,382,385,376,0,0.25,0,,0.75
275,275,ПГПТ,прогрессирования атеросклероза артериальной гипертензии,6,382,386,376,0,0.5,0,,1.0
276,276,ПГПТ,прогрессирования атеросклероза артериальной гипертензии .,6,382,387,376,0,0.5,0,,1.0
277,277,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо,6,382,388,376,0,0.75,0,,1.0
