,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
40,40,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор",34,5,14,47,0,0.5714285714285714,1,,0.8571428571428571
41,41,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем",33,5,15,47,0,0.5714285714285714,1,,0.8571428571428571
42,42,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных",32,5,16,47,0,0.5714285714285714,1,,0.8571428571428571
43,43,бесп-ия,"бесплодием встречаются чаще , популяции . Однако сих пор знаем точных механизмов",31,5,17,47,0,0.5714285714285714,1,,0.8571428571428571
44,44,литист,лет . Было изучено 135 источников,14,66,72,52,0,0.5,0,,0.8333333333333334
45,45,литист,лет . Было изучено 135 источников данной,14,66,73,52,0,0.5,0,,0.8333333333333334
46,46,литист,лет . Было изучено 135 источников данной теме,14,66,74,52,0,0.6666666666666666,0,,0.8333333333333334
47,47,литист,"лет . Было изучено 135 источников данной теме ,",14,66,75,52,0,0.6666666666666666,0,,0.8333333333333334
48,48,литист,"лет . Было изучено 135 источников данной теме , которых",14,66,76,52,0,0.6666666666666666,0,,0.8333333333333334
49,49,литист,"лет . Было изучено 135 источников данной теме , которых 54",14,66,77,52,0,0.6666666666666666,0,,0.8333333333333334
50,50,др,данных роли,29,31,33,61,0,1.0,0,0.3303221763454076,1.0
51,51,др,данных роли витамина,28,31,34,61,0,1.0,0,0.3607865870826482,1.0
52,52,др,данных роли витамина D,27,31,35,61,0,1.0,0,0.33066040594983004,1.0
53,53,др,"данной теме , которых",11,72,76,61,0,0.5,0,0.36487160557403076,1.0
54,54,др,"данные , полученные работах",22,83,87,61,0,1.0,0,0.37509091223946545,1.0
55,55,ИО,исследованиях,35,92,93,127,0,0.5,1,0.7216623524669772,1.0
56,56,ИО,исследованиях .,34,92,94,127,0,0.5,1,0.6460203059828663,1.0
57,57,ИО,исследованиях . Так,33,92,95,127,0,0.5,1,0.5628635555443209,1.0
58,58,ИО,"исследованиях . Так ,",32,92,96,127,0,0.5,1,0.5628635555443209,1.0
59,59,ИО,иммунного,3,124,125,127,0,0.5,1,0.12868481944621502,1.0
60,60,ИО,иммунного ответа,1,124,127,127,0,1.0,1,0.145720031979664,1.0
61,61,ИО,имплантации эмбриона,3,130,132,127,0,0.5,1,0.2723224058897421,1.0
62,62,ИО,имплантации эмбриона .,3,130,133,127,0,0.5,1,0.6304783873458129,1.0
63,63,ИО,имплантации эмбриона . При,3,130,134,127,0,0.5,1,0.41524522161727706,1.0
64,64,клисс,которых 54 включены анализ . В обзоре представлены,52,75,83,134,0,0.2,0,,0.8
65,65,клисс,которых 54 включены анализ . В обзоре представлены данные,51,75,84,134,0,0.2,0,,0.8
66,66,клисс,"которых 54 включены анализ . В обзоре представлены данные ,",50,75,85,134,0,0.2,0,,0.8
67,67,клисс,клинических,43,91,92,134,0,0.2,0,,0.8
68,68,клисс,клинических исследованиях,42,91,93,134,0,0.4,0,,1.0
69,69,клисс,клинических исследованиях .,41,91,94,134,0,0.4,0,,1.0
70,70,клисс,клинических исследованиях . Так,40,91,95,134,0,0.4,0,,1.0
71,71,клисс,"клинических исследованиях . Так ,",39,91,96,134,0,0.4,0,,1.0
72,72,клисс,"клинических исследованиях . Так , отсутствие",38,91,97,134,0,0.4,0,,1.0
73,73,клисс,"клинических исследованиях . Так , отсутствие витамина",37,91,98,134,0,0.4,0,,1.0
74,74,клисс,"клинических исследованиях . Так , отсутствие витамина D",36,91,99,134,0,0.4,0,,1.0
75,75,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило",35,91,100,134,0,0.4,0,,1.0
76,76,клисс,"клинических исследованиях . Так , отсутствие витамина D приводило резкому",34,91,101,134,0,0.4,0,,1.0
77,77,клисс,крыс мышей счет развития гипокальциемии,24,106,111,134,0,0.4,0,,0.6
78,78,клисс,крыс мышей счет развития гипокальциемии .,23,106,112,134,0,0.4,0,,0.6
79,79,клисс,крыс мышей счет развития гипокальциемии . Работы,22,106,113,134,0,0.4,0,,0.6
80,80,клисс,"крыс мышей счет развития гипокальциемии . Работы ,",21,106,114,134,0,0.4,0,,0.6
81,81,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные",20,106,115,134,0,0.4,0,,0.6
82,82,клисс,"крыс мышей счет развития гипокальциемии . Работы , проведенные in",19,106,116,134,0,0.4,0,,0.6
83,83,клисс,"качество ооцита эндометрий . Возможно , влияние",62,196,203,134,0,0.2,0,,0.6
84,84,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность",62,196,204,134,0,0.2,0,,0.8
85,85,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность реализуется",62,196,205,134,0,0.2,0,,1.0
86,86,клисс,"качество ооцита эндометрий . Возможно , влияние фертильность реализуется формах",62,196,206,134,0,0.2,0,,1.0
87,87,ИО,иммунного,33,124,125,157,0,0.5,0,0.12868481944621502,1.0
88,88,ИО,иммунного ответа,31,124,127,157,0,1.0,0,0.145720031979664,1.0
89,89,ИО,имплантации эмбриона,26,130,132,157,0,0.5,0,0.2723224058897421,1.0
90,90,ИО,имплантации эмбриона .,25,130,133,157,0,0.5,0,0.6304783873458129,1.0
91,91,ИО,имплантации эмбриона . При,24,130,134,157,0,0.5,0,0.41524522161727706,1.0
92,92,деф,дефицит,56,218,219,162,0,0.3333333333333333,0,,1.0
93,93,деф,дефицит витамина,56,218,220,162,0,0.3333333333333333,0,,1.0
94,94,деф,дефицит витамина D,56,218,221,162,0,0.3333333333333333,0,,1.0
95,95,деф,дефицит витамина D оказывает,56,218,222,162,0,0.3333333333333333,0,,1.0
96,96,деф,дефицит витамина D оказывает негативное,56,218,223,162,0,0.3333333333333333,0,,1.0
97,97,деф,дефицит витамина D оказывает негативное влияние,56,218,224,162,0,0.3333333333333333,0,,1.0
98,98,ВРТ,время имплантации,50,129,131,180,0,0.3333333333333333,0,0.149845566300437,1.0
99,99,ВРТ,время имплантации эмбриона,49,129,132,180,0,0.3333333333333333,0,0.14696538858175123,1.0
100,100,ВРТ,время имплантации эмбриона .,48,129,133,180,0,0.3333333333333333,0,0.24928712392843666,1.0
101,101,ВРТ,время имплантации эмбриона . При,46,129,135,180,0,0.3333333333333333,0,0.1853282797190403,1.0
102,102,ВРТ,влиянии уровня витамина,33,145,148,180,0,0.6666666666666666,0,0.2881594293436004,1.0
103,103,ВРТ,влиянии уровня витамина D,32,145,149,180,0,0.6666666666666666,0,0.31690298794361327,1.0
104,104,ВРТ,влиянии уровня витамина D показатели,31,145,150,180,0,0.6666666666666666,0,0.28885590729338007,1.0
105,105,ВРТ,влиянии уровня витамина D показатели спермограммы,30,145,151,180,0,0.6666666666666666,0,0.28844997372937287,1.0
106,106,ВРТ,витамина D показатели спермограммы,30,147,151,180,0,0.3333333333333333,0,0.2923117308308091,0.6666666666666666
107,107,ВРТ,"витамина D показатели спермограммы ,",29,147,152,180,0,0.3333333333333333,0,0.2923117308308091,0.6666666666666666
108,108,ВРТ,"витамина D показатели спермограммы , продемонстрировано",28,147,153,180,0,0.3333333333333333,0,0.2792590033737742,1.0
109,109,ВРТ,витамина D. При,4,184,187,180,0,0.3333333333333333,0,0.2251333276496511,0.6666666666666666
110,110,ВРТ,витамина D. При авторам,4,184,188,180,0,0.3333333333333333,0,0.1887973628049261,1.0
111,111,ВРТ,витамина D. При авторам удалось,4,184,189,180,0,0.3333333333333333,0,0.19025220244134688,1.0
112,112,ВРТ,витамина D. При авторам удалось установить,4,184,190,180,0,0.3333333333333333,0,0.18127714225955327,1.0
113,113,ВРТ,витамина D качество ооцита эндометрий,14,194,199,180,0,0.3333333333333333,0,0.2619280534539369,0.6666666666666666
114,114,ВРТ,витамина D качество ооцита эндометрий .,14,194,200,180,0,0.3333333333333333,0,0.3194617825555771,0.6666666666666666
115,115,ВРТ,"Возможно , влияние фертильность",20,200,204,180,0,0.6666666666666666,0,0.24571925972277875,1.0
116,116,ВРТ,"Возможно , влияние фертильность реализуется",20,200,205,180,0,1.0,0,0.2517320253478902,1.0
117,117,ВРТ,"Возможно , влияние фертильность реализуется формах",20,200,206,180,0,1.0,0,0.2029766862454938,1.0
118,118,ВРТ,влияние фертильность,22,202,204,180,0,0.3333333333333333,0,0.27170325211708635,1.0
119,119,ВРТ,влияние фертильность реализуется,22,202,205,180,0,0.6666666666666666,0,0.2777720940034124,1.0
120,120,ВРТ,влияние фертильность реализуется формах,22,202,206,180,0,0.6666666666666666,0,0.2024474355334639,1.0
121,121,ВРТ,влияние фертильность реализуется формах бесплодия,22,202,207,180,0,0.6666666666666666,0,0.19425518454027324,1.0
122,122,ВРТ,влияние фертильность реализуется формах бесплодия .,22,202,208,180,0,0.6666666666666666,0,0.2511165958814633,1.0
123,123,ВРТ,влияние частоту наступления беременности,43,223,227,180,0,0.3333333333333333,0,0.21611377393759623,1.0
124,124,ВРТ,влияние частоту наступления беременности циклах,43,223,228,180,0,0.3333333333333333,0,0.2374855020573734,1.0
125,125,ВРТ,влияние частоту наступления беременности циклах стимуляции,43,223,229,180,0,0.3333333333333333,0,0.24605552355267435,1.0
126,126,ВРТ,восполнение приводить,54,234,236,180,0,0.3333333333333333,0,0.3484684281436472,1.0
127,127,ВРТ,восполнение приводить повышению,54,234,237,180,0,0.3333333333333333,0,0.3622921210598835,1.0
128,128,ВРТ,восполнение приводить повышению частоты,54,234,238,180,0,0.3333333333333333,0,0.3074521022068978,1.0
129,129,ВРТ,восполнение приводить повышению частоты наступления,54,234,239,180,0,0.3333333333333333,0,0.2986566576083426,1.0
130,130,ВРТ,восполнение приводить повышению частоты наступления беременности,54,234,240,180,0,0.3333333333333333,0,0.2768102018156303,1.0
131,131,ВРТ,витамина D. При,46,184,187,232,0,0.3333333333333333,0,0.2251333276496511,0.6666666666666666
132,132,ВРТ,витамина D. При авторам,45,184,188,232,0,0.3333333333333333,0,0.1887973628049261,1.0
133,133,ВРТ,витамина D. При авторам удалось,44,184,189,232,0,0.3333333333333333,0,0.19025220244134688,1.0
134,134,ВРТ,витамина D. При авторам удалось установить,43,184,190,232,0,0.3333333333333333,0,0.18127714225955327,1.0
135,135,ВРТ,витамина D качество ооцита эндометрий,34,194,199,232,0,0.3333333333333333,0,0.2619280534539369,0.6666666666666666
136,136,ВРТ,витамина D качество ооцита эндометрий .,33,194,200,232,0,0.3333333333333333,0,0.3194617825555771,0.6666666666666666
137,137,ВРТ,"Возможно , влияние фертильность",29,200,204,232,0,0.6666666666666666,0,0.24571925972277875,1.0
138,138,ВРТ,"Возможно , влияние фертильность реализуется",28,200,205,232,0,1.0,0,0.2517320253478902,1.0
139,139,ВРТ,"Возможно , влияние фертильность реализуется формах",27,200,206,232,0,1.0,0,0.2029766862454938,1.0
140,140,ВРТ,влияние фертильность,29,202,204,232,0,0.3333333333333333,0,0.27170325211708635,1.0
141,141,ВРТ,влияние фертильность реализуется,28,202,205,232,0,0.6666666666666666,0,0.2777720940034124,1.0
142,142,ВРТ,влияние фертильность реализуется формах,27,202,206,232,0,0.6666666666666666,0,0.2024474355334639,1.0
143,143,ВРТ,влияние фертильность реализуется формах бесплодия,26,202,207,232,0,0.6666666666666666,0,0.19425518454027324,1.0
144,144,ВРТ,влияние фертильность реализуется формах бесплодия .,25,202,208,232,0,0.6666666666666666,0,0.2511165958814633,1.0
145,145,ВРТ,влияние частоту наступления беременности,6,223,227,232,0,0.3333333333333333,0,0.21611377393759623,1.0
146,146,ВРТ,влияние частоту наступления беременности циклах,5,223,228,232,0,0.3333333333333333,0,0.2374855020573734,1.0
147,147,ВРТ,влияние частоту наступления беременности циклах стимуляции,4,223,229,232,0,0.3333333333333333,0,0.24605552355267435,1.0
148,148,ВРТ,восполнение приводить,2,234,236,232,0,0.3333333333333333,0,0.3484684281436472,1.0
149,149,ВРТ,восполнение приводить повышению,2,234,237,232,0,0.3333333333333333,0,0.3622921210598835,1.0
150,150,ВРТ,восполнение приводить повышению частоты,2,234,238,232,0,0.3333333333333333,0,0.3074521022068978,1.0
151,151,ВРТ,восполнение приводить повышению частоты наступления,2,234,239,232,0,0.3333333333333333,0,0.2986566576083426,1.0
152,152,ВРТ,восполнение приводить повышению частоты наступления беременности,2,234,240,232,0,0.3333333333333333,0,0.2768102018156303,1.0
153,153,ВРТ,витамина D патогенезе бесплодия требует,19,251,256,232,0,0.6666666666666666,0,0.2253240667523243,1.0
154,154,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,19,251,257,232,0,0.6666666666666666,0,0.20408753722924655,1.0
155,155,ВРТ,возможности терапии,27,259,261,232,0,0.6666666666666666,0,0.11886411929624785,0.6666666666666666
156,156,ВРТ,возможности терапии целью,27,259,262,232,0,0.6666666666666666,0,0.10473234414173604,0.6666666666666666
157,157,ВРТ,возможности терапии целью повышения,27,259,263,232,0,0.6666666666666666,0,0.15342388278686647,0.6666666666666666
158,158,ВРТ,возможности терапии целью повышения эффективности,27,259,264,232,0,0.6666666666666666,0,0.14308061866348754,1.0
159,159,ВРТ,возможности терапии целью повышения эффективности методов,27,259,265,232,0,0.6666666666666666,0,0.12455969446890791,1.0
160,160,ВРТ,ВВЕДЕНИЕ Рецепторы витамину,38,270,273,232,0,1.0,0,0.3126644131914632,1.0
161,161,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D,38,270,274,232,0,1.0,0,0.3691612567883682,1.0
162,162,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены,38,270,275,232,0,1.0,0,0.35144713385350157,1.0
163,163,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены органах,38,270,276,232,0,1.0,0,0.3135341663076272,1.0
164,164,ВРТ,витамину D обнаружены,40,272,275,232,0,0.3333333333333333,0,0.41211412724795526,0.6666666666666666
165,165,ВРТ,витамину D обнаружены органах,40,272,276,232,0,0.3333333333333333,0,0.32145531010758743,0.6666666666666666
166,166,ВРТ,витамину D обнаружены органах репродуктивной,40,272,277,232,0,0.6666666666666666,0,0.28225965027936717,1.0
167,167,ВРТ,витамину D обнаружены органах репродуктивной системы,40,272,278,232,0,0.6666666666666666,0,0.2730297126493342,1.0
168,168,ВРТ,"впечатление , участвует многих процессах",55,287,292,232,0,0.3333333333333333,0,0.24218162953309108,0.6666666666666666
169,169,ВРТ,"впечатление , участвует многих процессах регуляции",55,287,293,232,0,0.6666666666666666,0,0.2760633602503606,0.6666666666666666
170,170,ВРТ,влияние частоту наступления беременности,42,223,227,268,0,0.3333333333333333,0,0.21611377393759623,1.0
171,171,ВРТ,влияние частоту наступления беременности циклах,41,223,228,268,0,0.3333333333333333,0,0.2374855020573734,1.0
172,172,ВРТ,влияние частоту наступления беременности циклах стимуляции,40,223,229,268,0,0.3333333333333333,0,0.24605552355267435,1.0
173,173,ВРТ,восполнение приводить,33,234,236,268,0,0.3333333333333333,0,0.3484684281436472,1.0
174,174,ВРТ,восполнение приводить повышению,32,234,237,268,0,0.3333333333333333,0,0.3622921210598835,1.0
175,175,ВРТ,восполнение приводить повышению частоты,31,234,238,268,0,0.3333333333333333,0,0.3074521022068978,1.0
176,176,ВРТ,восполнение приводить повышению частоты наступления,30,234,239,268,0,0.3333333333333333,0,0.2986566576083426,1.0
177,177,ВРТ,восполнение приводить повышению частоты наступления беременности,29,234,240,268,0,0.3333333333333333,0,0.2768102018156303,1.0
178,178,ВРТ,витамина D патогенезе бесплодия требует,13,251,256,268,0,0.6666666666666666,0,0.2253240667523243,1.0
179,179,ВРТ,витамина D патогенезе бесплодия требует дальнейшего,12,251,257,268,0,0.6666666666666666,0,0.20408753722924655,1.0
180,180,ВРТ,возможности терапии,8,259,261,268,0,0.6666666666666666,0,0.11886411929624785,0.6666666666666666
181,181,ВРТ,возможности терапии целью,7,259,262,268,0,0.6666666666666666,0,0.10473234414173604,0.6666666666666666
182,182,ВРТ,возможности терапии целью повышения,6,259,263,268,0,0.6666666666666666,0,0.15342388278686647,0.6666666666666666
183,183,ВРТ,возможности терапии целью повышения эффективности,5,259,264,268,0,0.6666666666666666,0,0.14308061866348754,1.0
184,184,ВРТ,возможности терапии целью повышения эффективности методов,4,259,265,268,0,0.6666666666666666,0,0.12455969446890791,1.0
185,185,ВРТ,ВВЕДЕНИЕ Рецепторы витамину,2,270,273,268,0,1.0,0,0.3126644131914632,1.0
186,186,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D,2,270,274,268,0,1.0,0,0.3691612567883682,1.0
187,187,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены,2,270,275,268,0,1.0,0,0.35144713385350157,1.0
188,188,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены органах,2,270,276,268,0,1.0,0,0.3135341663076272,1.0
189,189,ВРТ,витамину D обнаружены,4,272,275,268,0,0.3333333333333333,0,0.41211412724795526,0.6666666666666666
190,190,ВРТ,витамину D обнаружены органах,4,272,276,268,0,0.3333333333333333,0,0.32145531010758743,0.6666666666666666
191,191,ВРТ,витамину D обнаружены органах репродуктивной,4,272,277,268,0,0.6666666666666666,0,0.28225965027936717,1.0
192,192,ВРТ,витамину D обнаружены органах репродуктивной системы,4,272,278,268,0,0.6666666666666666,0,0.2730297126493342,1.0
193,193,ВРТ,"впечатление , участвует многих процессах",19,287,292,268,0,0.3333333333333333,0,0.24218162953309108,0.6666666666666666
194,194,ВРТ,"впечатление , участвует многих процессах регуляции",19,287,293,268,0,0.6666666666666666,0,0.2760633602503606,0.6666666666666666
195,195,ВРТ,влияние наступление беременности,46,314,317,268,0,0.3333333333333333,0,0.21138362701873337,1.0
196,196,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для",105,416,435,311,0,0.4,0,,0.8
197,197,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для расширения",105,416,436,311,0,0.4,0,,0.8666666666666667
198,198,ок-щих,обнаружены органах репродуктивной системы женщин,35,274,279,313,0,0.3333333333333333,0,,0.6666666666666666
199,199,ок-щих,"обнаружены органах репродуктивной системы женщин ,",34,274,280,313,0,0.3333333333333333,0,,0.6666666666666666
200,200,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин",33,274,281,313,0,0.3333333333333333,0,,0.6666666666666666
201,201,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин .",32,274,282,313,0,0.3333333333333333,0,,0.6666666666666666
202,202,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На",31,274,283,313,0,0.3333333333333333,0,,0.6666666666666666
203,203,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании",30,274,284,313,0,0.5,0,,0.6666666666666666
204,204,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,274,285,313,0,0.6666666666666666,0,,0.8333333333333334
205,205,ок-щих,органах репродуктивной системы женщин,35,275,279,313,0,0.16666666666666666,0,,0.6666666666666666
206,206,ок-щих,"органах репродуктивной системы женщин ,",34,275,280,313,0,0.16666666666666666,0,,0.6666666666666666
207,207,ок-щих,"органах репродуктивной системы женщин , мужчин",33,275,281,313,0,0.16666666666666666,0,,0.6666666666666666
208,208,ок-щих,"органах репродуктивной системы женщин , мужчин .",32,275,282,313,0,0.16666666666666666,0,,0.6666666666666666
209,209,ок-щих,"органах репродуктивной системы женщин , мужчин . На",31,275,283,313,0,0.16666666666666666,0,,0.6666666666666666
210,210,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании",30,275,284,313,0,0.3333333333333333,0,,0.6666666666666666
211,211,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,275,285,313,0,0.5,0,,0.8333333333333334
212,212,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся данных",28,275,286,313,0,0.5,0,,0.8333333333333334
213,213,ок-щих,основании имеющихся данных складывается,27,283,287,313,0,0.3333333333333333,0,,0.6666666666666666
214,214,ок-щих,основании имеющихся данных складывается впечатление,26,283,288,313,0,0.3333333333333333,0,,0.6666666666666666
215,215,ок-щих,"основании имеющихся данных складывается впечатление ,",25,283,289,313,0,0.3333333333333333,0,,0.6666666666666666
216,216,ок-щих,"основании имеющихся данных складывается впечатление , участвует",24,283,290,313,0,0.3333333333333333,0,,0.6666666666666666
217,217,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих",23,283,291,313,0,0.3333333333333333,0,,0.6666666666666666
218,218,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах",22,283,292,313,0,0.3333333333333333,0,,0.6666666666666666
219,219,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции",21,283,293,313,0,0.3333333333333333,0,,0.6666666666666666
220,220,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции фертильности",20,283,294,313,0,0.3333333333333333,0,,0.6666666666666666
221,221,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского",40,353,362,313,0,0.5,0,,0.6666666666666666
222,222,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского",40,353,363,313,0,0.5,0,,0.6666666666666666
223,223,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия",40,353,364,313,0,0.5,0,,0.6666666666666666
224,224,СПКЯ,складывается впечатление,36,286,288,323,0,0.25,1,0.18511067011707416,0.75
225,225,СПКЯ,"складывается впечатление ,",35,286,289,323,0,0.25,1,0.18511067011707416,0.75
226,226,СПКЯ,"складывается впечатление , участвует",34,286,290,323,0,0.25,1,0.1811316632261316,0.75
227,227,СПКЯ,"складывается впечатление , участвует многих",33,286,291,323,0,0.25,1,0.14296390021236216,0.75
228,228,СПКЯ,"складывается впечатление , участвует многих процессах",32,286,292,323,0,0.5,1,0.18913305014219872,0.75
229,229,СПКЯ,"складывается впечатление , участвует многих процессах регуляции",31,286,293,323,0,0.5,1,0.19637499568896555,0.75
230,230,СПКЯ,"складывается впечатление , участвует многих процессах регуляции фертильности",30,286,294,323,0,0.5,1,0.19563651124515347,0.75
231,231,СПКЯ,синдром поликистозных яичников,1,319,323,323,1,0.75,1,0.1776065740476216,1.0
232,232,СПКЯ,связи уровня витамина D бесплодием эффективностью,20,343,349,323,0,0.25,1,0.14742732549336568,0.75
233,233,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения,20,343,350,323,0,0.25,1,0.14431870423682092,1.0
234,234,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения .,20,343,351,323,0,0.25,1,0.1184226727890948,1.0
235,235,онкзаболевания,"ооцита эндометрий . Возможно , влияние фертильность реализуется формах бесплодия . Например , ановуляторном бесплодии , обусловленном синдромом поликистозных",119,197,216,334,0,0.5714285714285714,0,,0.7857142857142857
236,236,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина",115,213,220,334,0,0.21428571428571427,0,,0.6428571428571429
237,237,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D",114,213,221,334,0,0.21428571428571427,0,,0.6428571428571429
