,abbreviation,definition,distance,begin,end,abbreviation_place
187,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены,2,270,275,268
188,ВРТ,ВВЕДЕНИЕ Рецепторы витамину D обнаружены органах,2,270,276,268
189,ВРТ,витамину D обнаружены,4,272,275,268
190,ВРТ,витамину D обнаружены органах,4,272,276,268
191,ВРТ,витамину D обнаружены органах репродуктивной,4,272,277,268
192,ВРТ,витамину D обнаружены органах репродуктивной системы,4,272,278,268
193,ВРТ,"впечатление , участвует многих процессах",19,287,292,268
194,ВРТ,"впечатление , участвует многих процессах регуляции",19,287,293,268
195,ВРТ,влияние наступление беременности,46,314,317,268
196,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для",105,416,435,311
197,гинзаболеваниях,"глубиной поиска 20 лет . Было проанализировано 135 источников данной теме , которых 54 включены данный обзор . Для расширения",105,416,436,311
198,ок-щих,обнаружены органах репродуктивной системы женщин,35,274,279,313
199,ок-щих,"обнаружены органах репродуктивной системы женщин ,",34,274,280,313
200,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин",33,274,281,313
201,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин .",32,274,282,313
202,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На",31,274,283,313
203,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании",30,274,284,313
204,ок-щих,"обнаружены органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,274,285,313
205,ок-щих,органах репродуктивной системы женщин,35,275,279,313
206,ок-щих,"органах репродуктивной системы женщин ,",34,275,280,313
207,ок-щих,"органах репродуктивной системы женщин , мужчин",33,275,281,313
208,ок-щих,"органах репродуктивной системы женщин , мужчин .",32,275,282,313
209,ок-щих,"органах репродуктивной системы женщин , мужчин . На",31,275,283,313
210,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании",30,275,284,313
211,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся",29,275,285,313
212,ок-щих,"органах репродуктивной системы женщин , мужчин . На основании имеющихся данных",28,275,286,313
213,ок-щих,основании имеющихся данных складывается,27,283,287,313
214,ок-щих,основании имеющихся данных складывается впечатление,26,283,288,313
215,ок-щих,"основании имеющихся данных складывается впечатление ,",25,283,289,313
216,ок-щих,"основании имеющихся данных складывается впечатление , участвует",24,283,290,313
217,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих",23,283,291,313
218,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах",22,283,292,313
219,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции",21,283,293,313
220,ок-щих,"основании имеющихся данных складывается впечатление , участвует многих процессах регуляции фертильности",20,283,294,313
221,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского",40,353,362,313
222,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского",40,353,363,313
223,ок-щих,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия",40,353,364,313
224,СПКЯ,складывается впечатление,36,286,288,323
225,СПКЯ,"складывается впечатление ,",35,286,289,323
226,СПКЯ,"складывается впечатление , участвует",34,286,290,323
227,СПКЯ,"складывается впечатление , участвует многих",33,286,291,323
228,СПКЯ,"складывается впечатление , участвует многих процессах",32,286,292,323
229,СПКЯ,"складывается впечатление , участвует многих процессах регуляции",31,286,293,323
230,СПКЯ,"складывается впечатление , участвует многих процессах регуляции фертильности",30,286,294,323
231,СПКЯ,синдром поликистозных яичников,1,319,323,323
232,СПКЯ,связи уровня витамина D бесплодием эффективностью,20,343,349,323
233,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения,20,343,350,323
234,СПКЯ,связи уровня витамина D бесплодием эффективностью лечения .,20,343,351,323
235,онкзаболевания,"ооцита эндометрий . Возможно , влияние фертильность реализуется формах бесплодия . Например , ановуляторном бесплодии , обусловленном синдромом поликистозных",119,197,216,334
236,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина",115,213,220,334
237,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D",114,213,221,334
238,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает",113,213,222,334
239,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное",112,213,223,334
240,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние",111,213,224,334
241,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту",110,213,225,334
242,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления",109,213,226,334
243,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности",108,213,227,334
244,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах",107,213,228,334
245,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции",106,213,229,334
246,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции",105,213,230,334
247,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции ,",104,213,231,334
248,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции , применении",103,213,232,334
249,онкзаболевания,оказывает негативное влияние частоту наступления беременности,108,221,227,334
250,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах,107,221,228,334
251,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции,106,221,229,334
252,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции,105,221,230,334
253,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции ,",104,221,231,334
254,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции , применении",102,221,233,334
255,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности",71,248,264,334
256,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов",70,248,265,334
257,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения",69,248,266,334
258,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения бесплодия",68,248,267,334
259,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием,2,336,348,334
260,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью,2,336,349,334
261,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения,2,336,350,334
262,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения .,2,336,351,334
263,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее,2,336,352,334
264,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен,2,336,353,334
265,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор,2,336,354,334
266,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований,2,336,355,334
267,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью,7,341,349,334
268,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения,7,341,350,334
269,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения .,7,341,351,334
270,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее,7,341,352,334
271,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен,7,341,353,334
272,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор,7,341,354,334
273,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований,7,341,355,334
274,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований ,",7,341,356,334
275,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих",7,341,357,334
276,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие",7,341,358,334
277,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие витамина",7,341,359,334
278,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие витамина D",7,341,360,334
279,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия",19,353,364,334
280,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия ,",19,353,365,334
281,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также",19,353,366,334
282,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние",19,353,367,334
283,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность",19,353,368,334
284,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения",19,353,369,334
285,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения ,",19,353,370,334
286,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения , числе",19,353,371,334
287,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения , числе помощью",19,353,372,334
288,онкзаболевания,обзор . Для расширения поиска использовались,98,432,438,334
289,онкзаболевания,обзор . Для расширения поиска использовались ссылки,98,432,439,334
290,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых,98,432,440,334
291,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей,98,432,441,334
292,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей .,98,432,442,334
293,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН,98,432,443,334
294,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D,98,432,444,334
295,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И,98,432,445,334
296,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ,98,432,446,334
297,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ ФУНКЦИЯ,98,432,447,334
298,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ ФУНКЦИЯ ЖЕНЩИН,98,432,448,334
299,ВРТ,выводов связи уровня витамина,31,342,346,376
300,ВРТ,выводов связи уровня витамина D,30,342,347,376
301,ВРТ,выводов связи уровня витамина D бесплодием,29,342,348,376
302,ВРТ,витамина D формировании,16,358,361,376
303,ВРТ,витамина D формировании женского,15,358,362,376
304,ВРТ,витамина D формировании женского мужского,14,358,363,376
305,ВРТ,витамина D формировании женского мужского бесплодия,13,358,364,376
306,ВРТ,вспомогательных репродуктивных,3,372,374,376
307,ВРТ,вспомогательных репродуктивных технологий,1,372,376,376
308,ВРТ,витамина D регуляции,11,387,390,376
309,ВРТ,влиянии результаты,16,392,394,376
310,лит,лечения . Далее представлен,32,349,353,384
311,лит,лечения . Далее представлен обзор,31,349,354,384
312,лит,лечения . Далее представлен обзор исследований,30,349,355,384
313,лит,"лечения , числе помощью вспомогательных",12,368,373,384
314,лит,"лечения , числе помощью вспомогательных репродуктивных",11,368,374,384
315,лит,лет . Было проанализировано,35,419,423,384
316,лит,лет . Было проанализировано 135,35,419,424,384
317,лит,лет . Было проанализировано 135 источников,35,419,425,384
318,репр,репродуктивных,17,373,374,390
319,репр,репродуктивных технологий,15,373,376,390
320,репр,расширения поиска,45,435,437,390
321,репр,расширения поиска использовались,45,435,438,390
322,репр,расширения поиска использовались ссылки,45,435,439,390
323,репр,расширения поиска использовались ссылки некоторых,45,435,440,390
324,репр,расширения поиска использовались ссылки некоторых статей,45,435,441,390
325,репр,расширения поиска использовались ссылки некоторых статей .,45,435,442,390
326,репр,расширения поиска использовались ссылки некоторых статей . ВИТАМИН,45,435,443,390
327,исп-ния,имеющихся данных складывается впечатление,107,284,288,394
328,исп-ния,"имеющихся данных складывается впечатление ,",106,284,289,394
329,исп-ния,"имеющихся данных складывается впечатление , участвует",105,284,290,394
330,исп-ния,"имеющихся данных складывается впечатление , участвует многих",104,284,291,394
331,исп-ния,"имеющихся данных складывается впечатление , участвует многих процессах",103,284,292,394
332,исп-ния,"имеющихся данных складывается впечатление , участвует многих процессах регуляции",102,284,293,394
333,исп-ния,"имеющихся данных складывается впечатление , участвует многих процессах регуляции фертильности",100,284,295,394
334,исп-ния,имплантации эмбриона . Роль витамина D активно изучается,83,303,312,394
335,исп-ния,"исследований , изучающих участие витамина D формировании женского мужского бесплодия",31,354,364,394
336,исп-ния,"исследований , изучающих участие витамина D формировании женского мужского бесплодия ,",30,354,365,394
