,abbreviation,definition,distance,begin,end,abbreviation_place
171,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции,106,221,229,334
172,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции,105,221,230,334
173,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции ,",104,221,231,334
174,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции , применении",102,221,233,334
175,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности",71,248,264,334
176,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов",70,248,265,334
177,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения",69,248,266,334
178,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения бесплодия",68,248,267,334
179,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием,2,336,348,334
180,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью,2,336,349,334
181,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения,2,336,350,334
182,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения .,2,336,351,334
183,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее,2,336,352,334
184,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен,2,336,353,334
185,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор,2,336,354,334
186,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований,2,336,355,334
187,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью,7,341,349,334
188,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения,7,341,350,334
189,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения .,7,341,351,334
190,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее,7,341,352,334
191,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен,7,341,353,334
192,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор,7,341,354,334
193,онкзаболевания,однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований,7,341,355,334
194,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований ,",7,341,356,334
195,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих",7,341,357,334
196,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие",7,341,358,334
197,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие витамина",7,341,359,334
198,онкзаболевания,"однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований , изучающих участие витамина D",7,341,360,334
199,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия",19,353,364,334
200,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия ,",19,353,365,334
201,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также",19,353,366,334
202,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние",19,353,367,334
203,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность",19,353,368,334
204,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения",19,353,369,334
205,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения ,",19,353,370,334
206,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения , числе",19,353,371,334
207,онкзаболевания,"обзор исследований , изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность лечения , числе помощью",19,353,372,334
208,онкзаболевания,обзор . Для расширения поиска использовались,98,432,438,334
209,онкзаболевания,обзор . Для расширения поиска использовались ссылки,98,432,439,334
210,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых,98,432,440,334
211,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей,98,432,441,334
212,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей .,98,432,442,334
213,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН,98,432,443,334
214,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D,98,432,444,334
215,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И,98,432,445,334
216,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ,98,432,446,334
217,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ ФУНКЦИЯ,98,432,447,334
218,онкзаболевания,обзор . Для расширения поиска использовались ссылки некоторых статей . ВИТАМИН D И РЕПРОДУКТИВНАЯ ФУНКЦИЯ ЖЕНЩИН,98,432,448,334
219,ВРТ,выводов связи уровня витамина,31,342,346,376
220,ВРТ,выводов связи уровня витамина D,30,342,347,376
221,ВРТ,выводов связи уровня витамина D бесплодием,29,342,348,376
222,ВРТ,витамина D формировании,16,358,361,376
223,ВРТ,витамина D формировании женского,15,358,362,376
224,ВРТ,витамина D формировании женского мужского,14,358,363,376
225,ВРТ,витамина D формировании женского мужского бесплодия,13,358,364,376
226,ВРТ,вспомогательных репродуктивных,3,372,374,376
227,ВРТ,вспомогательных репродуктивных технологий,1,372,376,376
228,ВРТ,витамина D регуляции,11,387,390,376
229,ВРТ,влиянии результаты,16,392,394,376
230,лит,лечения . Далее представлен,32,349,353,384
231,лит,лечения . Далее представлен обзор,31,349,354,384
232,лит,лечения . Далее представлен обзор исследований,30,349,355,384
233,лит,"лечения , числе помощью вспомогательных",12,368,373,384
234,лит,"лечения , числе помощью вспомогательных репродуктивных",11,368,374,384
235,лит,лет . Было проанализировано,35,419,423,384
236,лит,лет . Было проанализировано 135,35,419,424,384
237,лит,лет . Было проанализировано 135 источников,35,419,425,384
238,репр,репродуктивных,17,373,374,390
239,репр,репродуктивных технологий,15,373,376,390
240,репр,расширения поиска,45,435,437,390
241,репр,расширения поиска использовались,45,435,438,390
242,репр,расширения поиска использовались ссылки,45,435,439,390
243,репр,расширения поиска использовались ссылки некоторых,45,435,440,390
244,репр,расширения поиска использовались ссылки некоторых статей,45,435,441,390
245,репр,расширения поиска использовались ссылки некоторых статей .,45,435,442,390
246,репр,расширения поиска использовались ссылки некоторых статей . ВИТАМИН,45,435,443,390
247,исп-ния,"исследований , изучающих участие витамина D формировании женского мужского бесплодия",31,354,364,394
248,исп-ния,"исследований , изучающих участие витамина D формировании женского мужского бесплодия ,",30,354,365,394
249,исп-ния,"исследований , изучающих участие витамина D формировании женского мужского бесплодия , также",29,354,366,394
250,исп-ния,изучающих участие витамина D формировании женского мужского бесплодия,31,356,364,394
251,исп-ния,"изучающих участие витамина D формировании женского мужского бесплодия ,",30,356,365,394
252,исп-ния,"изучающих участие витамина D формировании женского мужского бесплодия , также",29,356,366,394
253,исп-ния,"изучающих участие витамина D формировании женского мужского бесплодия , также влияние",28,356,367,394
254,исп-ния,"изучающих участие витамина D формировании женского мужского бесплодия , также влияние эффективность",27,356,368,394
255,исп-ния,итальянском исследовании низкие уровни витамина D описаны,70,464,471,394
256,исп-ния,"итальянском исследовании низкие уровни витамина D описаны 77,4",70,464,472,394
257,исп-ния,"итальянском исследовании низкие уровни витамина D описаны 77,4 %",70,464,473,394
258,исп-ния,"итальянском исследовании низкие уровни витамина D описаны 77,4 % женщин",70,464,474,394
259,исп-ния,"итальянском исследовании низкие уровни витамина D описаны 77,4 % женщин ,",70,464,475,394
260,исп-ния,"итальянском исследовании низкие уровни витамина D описаны 77,4 % женщин , немецком",70,464,476,394
261,ВРТ,вспомогательных репродуктивных,22,372,374,395
262,ВРТ,вспомогательных репродуктивных технологий,20,372,376,395
263,ВРТ,витамина D регуляции,5,387,391,395
264,ВРТ,влиянии результаты,1,392,395,395
265,лит,"лечения , числе помощью вспомогательных",32,368,373,404
266,лит,"лечения , числе помощью вспомогательных репродуктивных",31,368,374,404
267,лит,лет . Было проанализировано,15,419,423,404
268,лит,лет . Было проанализировано 135,15,419,424,404
269,лит,лет . Было проанализировано 135 источников,15,419,425,404
270,др,"данной теме , которых",11,425,429,414
271,др,данный обзор,17,431,433,414
272,др,данный обзор .,17,431,434,414
273,др,данный обзор . Для,17,431,435,414
274,Нед-ть,недостаточностью,64,512,513,448
275,Нед-ть,недостаточностью витамина,64,512,514,448
276,Нед-ть,недостаточностью витамина D,64,512,515,448
277,Нед-ть,недостаточностью витамина D фертильностью,64,512,516,448
278,Нед-ть,недостаточностью витамина D фертильностью .,64,512,517,448
279,Нед-ть,недостаточностью витамина D фертильностью . У,64,512,518,448
280,Нед-ть,недостаточностью витамина D фертильностью . У мышей,64,512,519,448
281,Нед-ть,недостаточностью витамина D фертильностью . У мышей нулевым,64,512,520,448
282,Нед-ть,недостаточностью витамина D фертильностью . У мышей нулевым уровнем,64,512,521,448
283,Нед-ть,недостаточностью витамина D фертильностью . У мышей нулевым уровнем репродуктивная,64,512,522,448
284,Нед-ть,недостаточностью витамина D фертильностью . У мышей нулевым уровнем репродуктивная функция,64,512,523,448
285,ГРГ,гипоталамуса секреции,3,547,549,551
286,ГРГ,гипоталамуса секреции гонадотропин-рилизинг-гормона,1,547,551,551
287,ГРГ,гонадотропин-рилизинг-гормона,1,549,551,551
288,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности",50,529,539,588
289,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности витамина",49,529,540,588
290,прод-но,"получены крысах , причем выраженность нарушения фертильности связана уровнем недостаточности витамина D.",48,529,541,588
291,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности,50,532,539,588
292,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина,49,532,540,588
293,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D.,48,532,541,588
294,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин,47,532,542,588
295,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин D,46,532,543,588
296,прод-но,причем выраженность нарушения фертильности связана уровнем недостаточности витамина D. Витамин D принимает,45,532,544,588
297,прод-но,принимает участие регуляции функции гипоталамуса секреции гонадотропин-рилизинг-гормона,38,543,551,588
298,прод-но,период полового созревания,32,554,557,588
299,прод-но,период полового созревания .,31,554,558,588
300,прод-но,период полового созревания . Его,30,554,559,588
301,прод-но,период полового созревания . Его уровень,29,554,560,588
302,прод-но,период полового созревания . Его уровень коррелировал,28,554,561,588
303,прод-но,период полового созревания . Его уровень коррелировал активностью,27,554,562,588
304,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы,26,554,563,588
305,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом,25,554,564,588
306,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом прогестерона,24,554,565,588
307,прод-но,период полового созревания . Его уровень коррелировал активностью ароматазы синтезом прогестерона .,23,554,566,588
308,прод-но,поскольку восполнения дефицита кальция фертильность,9,575,580,588
309,прод-но,поскольку восполнения дефицита кальция фертильность крыс,8,575,581,588
310,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась,7,575,582,588
311,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном,6,575,583,588
312,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме,5,575,584,588
313,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме .,4,575,585,588
314,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме . В,3,575,586,588
315,прод-но,поскольку восполнения дефицита кальция фертильность крыс восстанавливалась полном объеме . В исследованиях,2,575,587,588
316,прод-но,полном объеме . В исследованиях приматах,0,582,589,588
317,прод-но,"присутствии витамина D улучшались выживаемость рост антральных фолликулов , созревание яйцеклетки продукция",9,597,609,588
318,прод-но,продукция эстрогенов,20,608,610,588
319,прод-но,продукция эстрогенов .,20,608,611,588
320,прод-но,продукция эстрогенов . Также,20,608,612,588
321,прод-но,продукция эстрогенов . Также показано,20,608,613,588
322,прод-но,"продукция эстрогенов . Также показано ,",20,608,614,588
323,прод-но,"продукция эстрогенов . Также показано , материнский",20,608,615,588
324,прод-но,"продукция эстрогенов . Также показано , материнский дефицит",20,608,616,588
